Series Name,Series Code,Country Name,Country Code,year,value
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2013,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2014,12.554
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2015,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2016,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2017,21.399
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2018,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2019,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2020,21.115
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2021,9.433
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2022,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2023,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2024,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2000,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2001,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2002,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2003,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2004,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2005,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2006,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2007,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2008,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2009,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2010,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2011,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2012,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2013,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2014,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2015,4.4
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2016,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2017,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2018,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2019,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2020,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2021,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2022,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2023,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Afghanistan,AFG,2024,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2000,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2001,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2002,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2003,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2004,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2005,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2006,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2007,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2008,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2009,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2010,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2011,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2012,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2013,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2014,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2015,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2016,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2017,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2018,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2019,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2020,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2021,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2022,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2023,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Afghanistan,AFG,2024,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2000,27.4610074149834
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2001,27.5034610059991
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2002,27.5470138458359
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2003,27.6160060116476
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2004,27.7487821851079
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2005,27.9462383215866
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2006,28.2043295436848
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2007,28.4650885812119
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2008,28.6861732644865
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2009,28.8386917960089
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2010,28.8681757656458
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2011,28.8351368555061
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2012,28.7495460597991
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2013,28.6753666705162
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2014,28.6549707602339
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2015,28.6895674300254
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2016,28.8410256410256
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2017,28.9618031315448
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2018,28.9957430340557
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2019,29.0687880205896
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2020,29.1522648717482
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2021,29.2310408757835
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2022,29.3134328358209
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2023,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,2024,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2000,5.3
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2001,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2002,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2003,10.3
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2004,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2005,13.6
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2006,18.6
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2007,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2008,22.8
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2009,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2010,21.8
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2011,21.23950997
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2012,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2013,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2014,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2015,22.5
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2016,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2017,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2018,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2019,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2020,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2021,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2022,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2023,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,2024,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2000,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2001,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2002,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2003,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2004,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2005,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2006,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2007,0.539036879650045
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2008,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2009,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2010,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2011,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2012,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2013,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2014,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2015,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2016,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2017,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2018,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2019,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2020,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2021,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2022,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2023,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Afghanistan,AFG,2024,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2000,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2001,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2002,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2003,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2004,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2005,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2006,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2007,15.262762639307
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2008,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2009,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2010,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2011,8.82058232654446
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2012,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2013,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2014,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2015,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2016,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2017,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2018,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2019,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2020,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2021,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2022,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2023,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Afghanistan,AFG,2024,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Afghanistan,AFG,2000,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Afghanistan,AFG,2001,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Afghanistan,AFG,2002,NA
