Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Argentina,ARG,2014,66.613,-2.51261532081394,13456.1319159151,55.135,43,15.909027608976,36.1350600957148,0.4,47.712,42.1500015258789
Argentina,ARG,2015,63.879,2.73115982828944,13679.6264980954,55.241,39,14.3058273001867,36.1430735298026,0.4,49.88,70.2414321899414
Argentina,ARG,2016,58.79,-2.08032784377811,13265.8860639123,55.35,40,14.6222549674317,36.1500043055197,0.4,50.3458010666784,38.0499992370605
Argentina,ARG,2017,55.022,2.81850297775918,13520.1129846159,55.45,38,13.0688485783361,36.1586281533931,0.4,48.009,44.6300010681152
Argentina,ARG,2018,49.926,-2.61739646282038,13058.3285449954,57.347,38,11.3939154141372,36.1711888845196,0.4,49.523,40.1746635437012
Argentina,ARG,2019,41.751,-2.00086100285785,12706.3978108968,58.254,36,13.6907954449568,36.1882394433935,0.4,50.302,82.2600021362305
Argentina,ARG,2020,31.492,-9.9004848136464,11393.0505957877,54.389,40,15.0121353189386,36.2081708390993,0.4,46.806,57.8600006103516
Argentina,ARG,2021,28.54,10.4418119882506,12549.2811699342,59.121,76,19.4128951075758,36.2316376758958,0.4,50.48,40.1746635437012
Argentina,ARG,2022,25.767,5.26987967384072,13182.7933950725,61.047,39,17.2199371248765,36.2569050264027,0.4,52.079,81.1805267333984
Argentina,ARG,2023,26.414,-1.61100162090189,12933.2497342121,62.147,33,15.8917417806538,15.0769373377827,0.1,53.163,90.1900024414062
Argentina,ARG,2024,57.934252696683,2.40622235601218,4489.96065328578,62.211,381,15.190497473500301,49.5327737484041,0.1,57.28,18.4534645080566
Armenia,ARM,2000,37.273,5.90000000312092,1229.21510436102,63.642,40,-0.927016879663386,10.3448275862069,0.1,35.28,77.8000030517578
Armenia,ARM,2001,33.063,9.59999999927597,1351.12072694555,63.615,38,5.41198363085681,9.82658959537572,0.1,48.8912437435511,81.0699996948242
Armenia,ARM,2002,32.184,13.1999999979356,1535.20452885187,63.538,36,10.2454058280205,9.01639344262295,0.1,47.52,29.5300006866455
Armenia,ARM,2003,32.048,14.0000000015501,1759.64684829386,63.474,35,16.341811815504,8.86850152905199,0.1,49.2594378252779,61.2356491088867
Armenia,ARM,2004,32.104,10.4999999988202,1955.22262459229,63.43,34,19.7148351012962,8.81670533642691,0.1,51.977,55.5213470458984
Armenia,ARM,2005,30.055,13.8999999991133,2240.09273209788,63.398,32,24.3073179174958,9.38053097345133,0.1,56.46,61.2356491088867
Armenia,ARM,2006,28.542,13.1999999994661,2551.43546358452,63.381,31,28.5448330329336,10.2040816326531,0.1,50.4179697932929,77.1659698486328
Armenia,ARM,2007,27.88,13.7000000015467,2919.3734936373,63.397,30,28.6006926293811,11.6080937167199,0.1,42.398,29.4099998474121
Armenia,ARM,2008,28.827,6.90000000042959,3141.33193500774,63.263,29,27.9049203479905,13.8107416879795,0.1,48.615,55.4700012207031
Armenia,ARM,2009,29.88,-14.1000000006998,2716.97436280471,63.96,29,14.0475566558617,16.4116828929068,0.1,51,91.8721466064453
Armenia,ARM,2010,31.803,2.2000000002151,2796.08143428043,64.051,28,13.200763048602,19.2374350086655,0.1,52.2,91.3131866455078
Armenia,ARM,2011,31.179,4.69999999867412,2943.83687119315,64.121,27,11.095722762862,21.6520039100684,0.1,53.43,90.370002746582
Armenia,ARM,2012,29.525,7.20000000096486,3159.75860786889,64.21,27,14.0967327906916,23.5690235690236,0.1,53.954,92.9203872680664
Armenia,ARM,2013,26.982,3.3,3266.29882999873,64.434,26,14.836719782724,25.0368188512518,0.1,53.878,94.5257034301758
Armenia,ARM,2014,25.716,3.60000000058993,3393.09252326884,64.704,26,13.2812572210453,26.078431372549,0.2,55.165,94.745979309082
Armenia,ARM,2015,25.103,3.19999999896625,3512.39350276709,65.044,25,18.4537774287326,26.7977692985031,0.2,54.168,92.0400009155273
Armenia,ARM,2016,24.38,0.199999999825991,3533.88503607007,65.413,25,17.8749653628263,27.2921108742004,0.2,52.366,55.4700012207031
Armenia,ARM,2017,21.153,7.50000000164144,3815.3747426037,65.818,24,17.1784579074194,27.5853658536585,0.2,52.764,90.2300033569336
Armenia,ARM,2018,18.657,5.19999999965324,4027.83393010979,66.125,24,15.553575766877,27.7752808988764,0.3,59.436,95.5285797119141
Armenia,ARM,2019,16.328,7.59999999853918,4343.45839583019,68.687,23,10.2814912166284,27.8391331527402,0.3,55.895,95.9580764770508
Armenia,ARM,2020,13.735,-7.19999999920631,4032.09043454955,69.134,43,15.6557323934288,27.8294573643411,0.3,59.914,89.9700012207031
Armenia,ARM,2021,13.66,5.80000000065645,4264.79961505187,69.917,57,19.662447649442,27.7989475594266,0.3,60.756,94.8176651000977
Armenia,ARM,2022,13.487,12.5999999997766,4791.00481712183,68.487,27,22.5039109157333,27.631802000339,0.3,54.619,95.8936233520508
Armenia,ARM,2023,13.445,8.29999999959539,5151.01273118105,68.693,19,18.9794181174658,48.5958285432748,1.5,64.773,56.2501678466797
Armenia,ARM,2024,102.815,2.09495959586268,847.659877206276,68.752,480,20.6768458057891,59.676342547725604,6.7,61.978,14.295599937439
Aruba,ABW,2000,43.729,7.62292064930222,30199.6612772816,65.3968847667579,264,23.7146426995241,39.8440519933416,0.3,56.11,14.75
Aruba,ABW,2001,40.463,4.1820016304779,31169.7969138989,71.752,88,19.1893086137101,33.730522456462,0.519817211928276,55.833,92.7242660522461
Aruba,ABW,2002,38.185,-0.944953481157384,30662.3217145204,29.7277362394889,9,12.2071589258764,29.5792626586851,0.1,25.88,7.56866884231567
Aruba,ABW,2003,37.807,1.11050459944282,30651.9457560917,73.209,77,14.6464623827536,18.1872037914692,0.2,56.731,60.5
Aruba,ABW,2004,38.761,7.29372807096192,32192.7919471291,71.056,11,17.2483336211491,15.9443725743855,0.2,60,43.1599998474121
Aruba,ABW,2005,40.121,-0.383137672063768,31249.2780373413,51.3846113258646,90,-1.65295419561846,19.6026490066225,0.2,46.085,52.1399993896484
Aruba,ABW,2006,41.03,1.12741146411624,31038.8898666583,74.353,162,13.1042321741943,47.9973384635413,1.10536360763836,68.517,29.8799991607666
Aruba,ABW,2007,40.863,3.0895443848509,31759.8232024833,72.498,193,2.91736369330299,46.9193365749684,0.9,59.45,91.0400009155273
Aruba,ABW,2008,40.316,1.83575517191368,32097.0402243555,66.908,14,15.3451061443337,39.5726892707849,0.2,53.503,92.655876159668
Aruba,ABW,2009,40.324,-11.6777413693852,28157.1489891095,47.483,26,11.1749134270633,45.5429497568882,0.3,42.558,40.689998626709
Aruba,ABW,2010,40.073,-2.73345679250639,27324.5554259804,62.716,59,4.64861875358469,33.453853472883,0.2,59.52,32.0699996948242
Aruba,ABW,2011,39.793,3.36923718421511,28037.8697927378,62.37,347,-1.24014775821261,34.3505048776314,0.2,58.8,97.9614181518555
Aruba,ABW,2012,38.299,-1.04079988436683,27341.2274279996,68.714,10,5.75084758833322,39.5111040102253,0.9,58.792,50.2799987792969
Aruba,ABW,2013,36.672,6.43148260418822,28668.7204196265,59.126,51,6.98215053011315,28.3587935761849,0.227440486388843,47.071,84.9400024414062
Aruba,ABW,2014,34.863,-1.58657513817235,27914.8433440348,61.504,40,10.7100533865695,38.1572187018325,0.1,56.843,57.8600006103516
Aruba,ABW,2015,32.348,-0.623625902371245,27458.2253310273,59.548,24,14.9883995802521,27.1950256549494,0.2,52.651,24.5620880126953
Aruba,ABW,2016,30.102,1.71962497989442,27719.5007310796,41.2,15,15.5292370807989,32.6904985888993,0.1,42.147,57.0461463928223
Aruba,ABW,2017,27.289,7.04853338603499,29671.13582858,19.062,66,14.3109511822094,16.1134343962363,0.1,15.574,44.4900016784668
Aruba,ABW,2018,24.049,2.39708527621045,30334.1159488227,85.29,41,12.3420762484796,36.2569050264027,0.1,80.96,74.2166061401367
Aruba,ABW,2019,22.123,-2.23244039160568,29576.8099423267,63.417,9,16.7220014542173,9.72180315008147,0.4,56.4,86.3600006103516
Aruba,ABW,2020,20.554,-26.2118207828803,21947.9953301189,60.9601031134297,18,1.35599929701032,27.2409640754984,0.1,48.188,69.8300018310547
Aruba,ABW,2021,18.615,24.1326273569798,27469.0056215511,63.301,10,9.93538241379662,30.3152633602461,0.1,57.897,64.8052597045898
Aruba,ABW,2022,18.768,8.51791810517545,29917.1280287045,81.792,45,17.2051786600652,16.4794007490637,0.1,64.66,71.4877090454102
Aruba,ABW,2023,18.788,4.26371941452948,31178.473678762,53.7800488034797,11,17.5666010803337,41.7508417508418,0.1,53.88,13.4730834960938
Aruba,ABW,2024,88.895,3.20000000000009,1361.33964634057,53.393,167,28.5410102608666,62.3376623376623,1.8,48.7373207700428,18.75
Australia,AUS,2000,17.795,3.9215029305806,45859.5162097045,65.278,7,21.1959079594637,11.1703478040112,0.1,54.52,55.0726089477539
Australia,AUS,2001,17.62,2.02510553454593,46191.3142366289,65.945,6,20.7475781984984,11.3782051282051,0.1,55.069,84.9180297851562
Australia,AUS,2002,17.238,3.97958568067362,47486.2783216389,66.18,6,21.7799799533557,11.5643175466425,0.1,55.268,67.1100006103516
Australia,AUS,2003,16.34,3.09076190489348,48394.1269478095,67.043,5,21.0829405515026,11.7298916143754,0.1,55.938,48.9272804260254
Australia,AUS,2004,16.144,4.22428481359962,49902.0187022536,66.754,5,21.5210839476431,11.8832569425721,0.1,55.705,58.6300010681152
Australia,AUS,2005,16.491,3.15416753184221,50853.1976727529,68.209,5,20.9800119972366,12.0196290867376,0.1,56.988,60.2900009155273
Australia,AUS,2006,16.11,2.75534610557227,51553.9685966991,68.888,5,21.6570804788513,12.1275955461932,0.1,57.55,62.5800018310547
Australia,AUS,2007,17.127,3.77332171303566,52531.7611201084,69.437,5,21.3606234641538,12.1815469359651,0.1,58.098,64.1800003051758
Australia,AUS,2008,18.189,3.58626695226046,53336.1012157008,69.969,5,21.8933397059517,12.2178391409161,0.1,58.563,67.1800003051758
Australia,AUS,2009,17.814,1.89255581922549,53237.0077642312,70.152,5,23.9968094473505,12.2320633090509,0.1,58.768,68.2300033569336
Australia,AUS,2010,17.069,2.21998026536549,53578.8125049759,69.976,5,21.779589193384,12.2272932443954,0.1,58.637,70.5999984741211
Australia,AUS,2011,16.307,2.40708018291988,54111.357240336,70.462,6,23.233863755159,12.1968787515006,0.1,58.891,72.6399993896484
Australia,AUS,2012,16.038,3.91670942454073,55257.5739287362,70.393,6,24.2816686227821,12.169384678635,0.1,58.792,75
Australia,AUS,2013,14.697,2.60219339436559,55728.0174035719,70.454,6,23.8825387040325,12.1031398000351,0.1,58.713,70.120002746582
Australia,AUS,2014,13.072,2.59528411594042,56327.8533063277,70.545,6,23.5587570521884,12.0261437908497,0.1,58.669,70.9800033569336
Australia,AUS,2015,12.038,2.19016928695221,56739.0265346593,71.259,6,22.6130541293527,11.966537342386,0.1,59.121,73.379997253418
Australia,AUS,2016,10.939,2.7593859723839,57401.0662268939,71.639,6,20.6104635837291,11.8879205908789,0.1,59.354,74.5699996948242
Australia,AUS,2017,10.235,2.27959179820343,57750.6482221688,72.364,6,21.6646108801241,11.924953095684801,0.1,59.861,75.5400009155273
Australia,AUS,2018,9.741,2.87846971467883,58530.7821697117,73.238,5,21.504535529276,12.013763129301,0.1,60.605,76.8899993896484
Australia,AUS,2019,8.763,2.17154505737176,58924.733646242,73.886,5,22.124677778459,12.1307905735258,0.1,61.03,77.8000030517578
Australia,AUS,2020,7.726,-0.119590735829973,58132.798523626,73.383,5,23.4466601522295,12.3212019346208,0.1,60.124,79.1399993896484
Australia,AUS,2021,7.089,2.11116814768786,59276.503107197,75.049,4,25.4528244441424,12.4546225614928,0.1,61.456,79.7799987792969
Australia,AUS,2022,6.747,4.24238555336139,61009.8077147403,76.663,4,25.0992677655241,12.4978922874583,0.1,62.538,80.7099990844727
Australia,AUS,2023,6.715,3.44199220009025,61583.9188935304,76.909,2,23.9804597252506,9.17838957452317,0.1,62.81,77.3732376098633
Australia,AUS,2024,53.4988051966088,4.42001202020505,4662.25883724069,77.186,225,23.1358081114963,39.1658189216684,0.3,77.007,63.0099983215332
Austria,AUT,2000,13.88,3.18952267859783,38571.0858515901,62.466,7,22.7046731117868,22.4870763928777,0.1,49.397,71.9499969482422
Austria,AUT,2001,13.782,1.31698760895746,38929.753817402,62.161,6,29.6903430896242,22.4631860776439,0.47225780282485,49.369,89.6840515136719
Austria,AUT,2002,14.082,1.4843689777327,39313.7226059057,63.741,6,22.8890505771363,22.5468164794008,0.3,50.624,62.3077507019043
Austria,AUT,2003,13.327,1.14156501477392,39569.2886405101,63.754,6,17.3368532475603,22.6691467100674,0.1,50.801,87.5362091064453
Austria,AUT,2004,13.629,2.56525509257357,40333.330706218,63.812,6,24.6172770797873,22.8527940856708,0.1,50.625,54.2880897521973
Austria,AUT,2005,12.833,2.32036526679731,40989.013215254,65.068,6,26.2027327311514,23.0392156862745,0.1,51.438,66.9199981689453
Austria,AUT,2006,12.01,3.26933610602393,42120.1557756904,66.15,6,26.8986570432199,23.1702619414484,0.1,52.131,91.8721466064453
Austria,AUT,2007,11.172,3.77522461621224,43568.8302726368,67.232,6,28.3529254330842,23.2464929859719,0.1,52.974,64.9100036621094
Austria,AUT,2008,11.187,1.45330559752681,44063.8642404045,67.959,6,28.8079332137102,23.3229598893499,0.3,53.489,62.9599990844727
Austria,AUT,2009,10.464,-3.58626477931313,42372.4758387703,68.871,6,25.1006778097902,23.3954792938459,0.1,54.17,68.0599975585938
Austria,AUT,2010,10.338,1.8089826696085,43035.407467795,68.991,6,25.9019377063544,23.4587417009169,0.1,54.269,69.25
Austria,AUT,2011,9.331,2.92746790789693,44146.1957578601,69.373,6,26.2928147431321,23.5267314702309,0.1,54.602,69.0699996948242
Austria,AUT,2012,8.898,0.628246179413949,44221.4600041556,70.146,6,25.9001846964115,23.5844915874177,0.1,55.101,69.8300018310547
Austria,AUT,2013,8.254,-0.250726545926739,43851.3675464788,70.718,6,25.5917612890381,23.6266064115238,0.1,55.369,70.5299987792969
Austria,AUT,2014,7.784,0.755799076892799,43838.8346845363,70.898,7,26.2094723176004,23.6780981008334,0.1,55.411,71.6100006103516
Austria,AUT,2015,7.848,1.30352309798889,43915.228020857,70.998,7,25.6755417948535,23.731283953889,0.1,55.46,72.4700012207031
Austria,AUT,2016,7.505,2.11721967096108,44362.6702918145,71.772,6,27.1433439783754,23.8187702265372,0.1,56.008,73.120002746582
Austria,AUT,2017,6.897,2.27225012037459,45056.6386908289,71.916,6,26.3960360513964,23.8741595839148,0.1,56.013,73.7699966430664
Austria,AUT,2018,5.715,2.48422086689928,45951.5818951582,72.123,7,26.8813622258114,23.9176543980037,0.1,56.062,74.2007522583008
Austria,AUT,2019,5.29,1.7549764558533,46550.5623430785,72.486,7,28.1223106975115,23.9783357951748,0.414567536102326,56.15,75.3899993896484
Austria,AUT,2020,4.907,-6.31825528670208,43428.6983141255,72.424,6,29.2121199273019,24.0464547677262,0.10005910709326,55.9,75.7792282104492
Austria,AUT,2021,4.426,4.79532910551458,45313.3990043754,72.798,6,29.4764715024588,24.1248932796683,0.3,56.088,76.5259399414062
Austria,AUT,2022,4.205,5.27789421203715,47250.969589759,73.535,7,28.2055731613325,24.194729136164,0.3,56.552,78.4060974121094
Austria,AUT,2023,3.836,-0.954962366849259,46338.9571249412,73.97,6,26.6289104300087,31.0087719298246,0.4,56.804,79.0599365234375
Austria,AUT,2024,71.546,-12.4079711055149,5328.61624140582,74.068,317,24.8837663834811,65.0069668793398,11.8,63.93,4.65999984741211
Azerbaijan,AZE,2000,30.144,11.0999991434346,1480.80869072436,77.949,46,20.0314553023675,32.9259525521208,0.1,72.7,37.7599983215332
Azerbaijan,AZE,2001,26.892,9.89999986533643,1614.84885813475,76.315,45,23.6631064837271,33.0990041007616,0.1,70.7,32.5619316101074
Azerbaijan,AZE,2002,26.865,9.43891626906561,1754.13524132991,74.851,40,22.7117285368742,33.2756061355765,0.1,68.8,72.7200012207031
Azerbaijan,AZE,2003,27.485,10.2082994004776,1918.61103696953,72.396,41,26.031472350997,33.4188582424631,0.1,67,49.0200004577637
Azerbaijan,AZE,2004,35.979,9.25380179728907,2077.88527047339,70.399,40,27.5425575943354,33.453853472883,0.1,65.4,78.3791198730469
Azerbaijan,AZE,2005,38.722,27.9615381082131,2631.85145279408,68.997,40,39.7042268292354,33.5065835065835,0.1,64.1,59.7510986328125
Azerbaijan,AZE,2006,40.731,34.5,3501.16482500603,67.061,33,45.084483929383,33.5532668168651,0.1,62.54,38.5226173400879
Azerbaijan,AZE,2007,40.611,24.9999998515683,4327.11360468848,61.796,33,45.3646366931048,33.5608128601759,0.1,61.58,85.120002746582
Azerbaijan,AZE,2008,41.96,10.7589780604684,4693.07707968116,61.25,30,49.9431219143338,33.5551055828753,0.1,61.23,85.2699966430664
Azerbaijan,AZE,2009,42.246,9.29636374447091,5023.9672905028,63.066,29,40.3676355233235,33.6362365441074,0.1,61.78,85.3600006103516
Azerbaijan,AZE,2010,48.235,5.04894451349574,5215.20415429496,64.889,28,44.7303156495938,33.6001085187195,0.1,61.96,85.5199966430664
Azerbaijan,AZE,2011,51.062,0.10000013782458,5152.83850244744,64.486,27,46.7937666377981,33.4701986754967,0.1,61.5,85.5599975585938
Azerbaijan,AZE,2012,58.124,2.1652394748416,5194.92091665083,64.32,28,44.2703391956061,33.3246921581335,0.1,61.4,85.5199966430664
Azerbaijan,AZE,2013,60.725,5.80980084268208,5426.09594155961,64.508,24,42.7595444245626,33.189491052164,0.1,61.4,85.4899978637695
Azerbaijan,AZE,2014,63.586,2.75050681535518,5506.18169600319,65.604,23,40.7466530426271,33.1471829238024,0.1,62,85.4499969482422
Azerbaijan,AZE,2015,62.697,1.09397591627469,5500.50364628486,66.432,21,28.1219050095256,33.200290275762,0.1,62.4,85.370002746582
Azerbaijan,AZE,2016,58.882,-3.09999988037266,5270.738165712,67.593,22,22.600148416985,33.294034425843,0.1,62.8,85.3600006103516
Azerbaijan,AZE,2017,53.042,0.199999938958655,5229.7098898586,68.114,22,29.0257083432948,33.4096371752318,0.1,62.9,85.0800018310547
Azerbaijan,AZE,2018,49.913,1.49999999999999,5262.36870473368,68.798,21,32.1495755297108,33.5246715973065,0.1,63.1,84.9400024414062
Azerbaijan,AZE,2019,47.851,2.50000006743734,5348.45318851823,68.824,21,28.5735479704091,33.6307626938602,0.1,63.3,84.879997253418
Azerbaijan,AZE,2020,41.585,-4.30000010230737,5083.56025445721,71.207,21,23.5689818278517,33.7671654027465,0.1,64,61.2356491088867
Azerbaijan,AZE,2021,34.844,5.61645102853028,5345.43986445831,66.213,55,32.5315200551054,33.8914206459283,0.1,64.2,89.9099273681641
Azerbaijan,AZE,2022,35.293,4.71480236521231,5595.25578671563,68.559,32,42.0519877557144,33.9606419564387,0.1,61.9,92.655876159668
Azerbaijan,AZE,2023,34.767,1.12397432709641,5651.34563872949,68.416,18,29.4066754704845,16.2360581674432,0.5,55.10128061186,91.0500030517578
Azerbaijan,AZE,2024,58.882,7.05046368965911,5965.97090074166,68.238,21,27.3678457617325,39.8098800515125,0.4,56.62,44.421028137207
"Bahamas, The",BHS,2000,43.322,4.14841930754267,32443.4821122756,73.349,51,32.6849106107,43.9434364994664,1.8,69.117,74.6600036621094
"Bahamas, The",BHS,2001,42.261,2.62600982683425,32889.1043697221,73.572,48,28.7439151798005,44.0096488876977,1.8,71.1,84.3171234130859
"Bahamas, The",BHS,2002,41.206,2.70495624731029,33393.907041321,73.819,46,32.1215395849191,44.1040932502033,1.7,71.9,49.7299995422363
"Bahamas, The",BHS,2003,40.614,-1.26491667612372,32578.1443340618,73.67,57,31.2022764143318,44.2463533225284,1.7,69.215,32.0999984741211
"Bahamas, The",BHS,2004,40.522,0.882373744518318,32462.8400808186,73.736,69,32.7007749061598,44.441496418148,1.7,69.086,49.7299995422363
"Bahamas, The",BHS,2005,40.926,3.39608420536011,33163.9593062091,74.049,70,29.8343575771131,44.6475195822454,1.7,68.658,84.6239242553711
"Bahamas, The",BHS,2006,41.004,2.51659221712706,33561.2518428191,74.272,74,26.5970641028793,44.9948665297741,1.7,68.361,60.5553970336914
"Bahamas, The",BHS,2007,41.033,1.44609991235758,33568.7414244241,74.371,78,27.7937982773202,45.4178237818733,1.7,71.576,60.6500015258789
"Bahamas, The",BHS,2008,39.987,-2.32364807041851,32350.5258109189,74.088,80,26.5874543891317,45.8946843024707,1.6,70.862,25.5200004577637
"Bahamas, The",BHS,2009,38.147,-4.17542805647342,30599.0229081654,73.648,84,25.3463247698849,46.4840858623242,1.6,69.1,87.2358932495117
