Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Austria,AUT,2019,5.29,1.7549764558533,46550.5623430785,72.486,7,28.1223106975115
Austria,AUT,2020,4.907,-6.31825528670208,43428.6983141255,72.424,6,29.2121199273019
Austria,AUT,2021,4.426,4.79532910551458,45313.3990043754,72.798,6,29.4764715024588
Austria,AUT,2022,4.205,5.27789421203715,47250.969589759,73.535,7,28.2055731613325
Austria,AUT,2023,3.836,-0.954962366849259,46338.9571249412,73.97,6,26.6289104300087
Austria,AUT,2024,97.6897454046491,7.84839899305413,4672.66408682198,74.068,88,24.8837663834811
Azerbaijan,AZE,2000,30.144,11.0999991434346,1480.80869072436,77.949,46,20.0314553023675
Azerbaijan,AZE,2001,26.892,9.89999986533643,1614.84885813475,76.315,45,23.6631064837271
Azerbaijan,AZE,2002,26.865,9.43891626906561,1754.13524132991,74.851,40,22.7117285368742
Azerbaijan,AZE,2003,27.485,10.2082994004776,1918.61103696953,72.396,41,26.031472350997
Azerbaijan,AZE,2004,35.979,9.25380179728907,2077.88527047339,70.399,40,27.5425575943354
Azerbaijan,AZE,2005,38.722,27.9615381082131,2631.85145279408,68.997,40,39.7042268292354
Azerbaijan,AZE,2006,40.731,34.5,3501.16482500603,67.061,33,45.084483929383
Azerbaijan,AZE,2007,40.611,24.9999998515683,4327.11360468848,61.796,33,45.3646366931048
Azerbaijan,AZE,2008,41.96,10.7589780604684,4693.07707968116,61.25,30,49.9431219143338
Azerbaijan,AZE,2009,42.246,9.29636374447091,5023.9672905028,63.066,29,40.3676355233235
Azerbaijan,AZE,2010,48.235,5.04894451349574,5215.20415429496,64.889,28,44.7303156495938
Azerbaijan,AZE,2011,51.062,0.10000013782458,5152.83850244744,64.486,27,46.7937666377981
Azerbaijan,AZE,2012,58.124,2.1652394748416,5194.92091665083,64.32,28,44.2703391956061
Azerbaijan,AZE,2013,60.725,5.80980084268208,5426.09594155961,64.508,24,42.7595444245626
Azerbaijan,AZE,2014,63.586,2.75050681535518,5506.18169600319,65.604,23,40.7466530426271
Azerbaijan,AZE,2015,62.697,1.09397591627469,5500.50364628486,66.432,21,28.1219050095256
Azerbaijan,AZE,2016,58.882,-3.09999988037266,5270.738165712,67.593,22,22.600148416985
Azerbaijan,AZE,2017,53.042,0.199999938958655,5229.7098898586,68.114,22,29.0257083432948
Azerbaijan,AZE,2018,49.913,1.49999999999999,5262.36870473368,68.798,21,32.1495755297108
Azerbaijan,AZE,2019,47.851,2.50000006743734,5348.45318851823,68.824,21,28.5735479704091
Azerbaijan,AZE,2020,41.585,-4.30000010230737,5083.56025445721,71.207,21,23.5689818278517
Azerbaijan,AZE,2021,34.844,5.61645102853028,5345.43986445831,66.213,55,32.5315200551054
Azerbaijan,AZE,2022,35.293,4.71480236521231,5595.25578671563,68.559,32,42.0519877557144
Azerbaijan,AZE,2023,34.767,1.12397432709641,5651.34563872949,68.416,18,29.4066754704845
Azerbaijan,AZE,2024,14.902,-10.310339909053,22397.7638081191,68.238,11,27.3678457617325
"Bahamas, The",BHS,2000,43.322,4.14841930754267,32443.4821122756,73.349,51,32.6849106107
"Bahamas, The",BHS,2001,42.261,2.62600982683425,32889.1043697221,73.572,48,28.7439151798005
"Bahamas, The",BHS,2002,41.206,2.70495624731029,33393.907041321,73.819,46,32.1215395849191
"Bahamas, The",BHS,2003,40.614,-1.26491667612372,32578.1443340618,73.67,57,31.2022764143318
"Bahamas, The",BHS,2004,40.522,0.882373744518318,32462.8400808186,73.736,69,32.7007749061598
"Bahamas, The",BHS,2005,40.926,3.39608420536011,33163.9593062091,74.049,70,29.8343575771131
"Bahamas, The",BHS,2006,41.004,2.51659221712706,33561.2518428191,74.272,74,26.5970641028793
"Bahamas, The",BHS,2007,41.033,1.44609991235758,33568.7414244241,74.371,78,27.7937982773202
"Bahamas, The",BHS,2008,39.987,-2.32364807041851,32350.5258109189,74.088,80,26.5874543891317
"Bahamas, The",BHS,2009,38.147,-4.17542805647342,30599.0229081654,73.648,84,25.3463247698849
"Bahamas, The",BHS,2010,36.847,1.53866248693835,30675.1646102905,73.802,79,23.4483585188237
"Bahamas, The",BHS,2011,36.279,0.613170735890648,30510.3112586785,73.881,74,20.5686538337413
"Bahamas, The",BHS,2012,35.65,2.99790320655973,31111.9605332274,74.212,71,20.8382149919779
"Bahamas, The",BHS,2013,35.1,-2.86330925726089,29943.2833151727,73.982,74,20.9849550848186
"Bahamas, The",BHS,2014,33.861,1.84726084348846,30229.5788172228,74.212,78,21.0503331600488
"Bahamas, The",BHS,2015,30.834,0.996758610594114,30289.4022514831,74.363,83,20.9023939736332
"Bahamas, The",BHS,2016,28.989,-0.961908776858536,29788.630398974,74.358,77,22.8345036267951
"Bahamas, The",BHS,2017,26.785,2.79951863934495,30432.0034857242,74.703,79,16.9373024110901
"Bahamas, The",BHS,2018,26.308,2.62988985993933,31054.8232648137,75.116,82,15.6078207070972
"Bahamas, The",BHS,2019,26.003,-1.35726520928898,30481.3536731138,75.171,82,21.7803678590796
"Bahamas, The",BHS,2020,25.129,-21.4234630658488,23879.3136835653,70.814,84,8.75431032625057
"Bahamas, The",BHS,2021,24.87,15.4031489427848,27522.0226408093,72.819,174,9.37705123153608
"Bahamas, The",BHS,2022,24.679,10.7820132001503,30400.100277377,75.052,80,19.7615100771113
"Bahamas, The",BHS,2023,24.564,2.63905598075102,31053.8006388734,75.675,76,19.9213367384571
"Bahamas, The",BHS,2024,9.262,4.83908514714403,41451.3260144604,75.611,7,27.0257204322762
Bahrain,BHR,2000,11.453,5.30007005600885,25407.9695506994,36.87,25,25.7332511261426
Bahrain,BHR,2001,11.248,2.4909481082986,25106.2869597603,37.688,24,18.2399612450186
Bahrain,BHR,2002,11.332,3.34855066794107,24149.0155867095,38.32,23,22.8278174519567
Bahrain,BHR,2003,15.692,6.29644197869376,23857.640497887,38.941,22,25.5474853090562
Bahrain,BHR,2004,20.982,6.9809605942982,23688.1119870174,39.607,21,24.1054756232228
Bahrain,BHR,2005,19.965,6.76899787107486,23439.6704259167,40.332,20,35.9663487801953
Bahrain,BHR,2006,16.86,6.46700012199584,23095.0182544673,41.127,20,42.2086222780509
Bahrain,BHR,2007,15.109,8.29396044759687,23112.4887473872,42.006,19,48.0889984431759
Bahrain,BHR,2008,14.399,6.24501077496259,23127.2147074223,42.98,19,43.7261637478924
Bahrain,BHR,2009,15.257,2.53988593585048,22206.9371565184,44.046,18,28.5859309871452
Bahrain,BHR,2010,14.546,4.33429917283135,22224.0736166249,45.078,18,31.4656156774168
Bahrain,BHR,2011,14.748,1.92815791170796,23288.0449398313,44.1,18,26.8043001229221
Bahrain,BHR,2012,15.009,3.80302899043062,23894.8804447088,44.389,17,36.3829775766641
Bahrain,BHR,2013,16.284,5.29262224906203,24271.6278814506,44.584,17,33.3274113903957
Bahrain,BHR,2014,15.51,4.30885692657077,24135.4991304849,44.774,16,31.3263652215606
Bahrain,BHR,2015,15.09,2.50787205267615,23734.0551143019,45.058,16,23.7810703767983
Bahrain,BHR,2016,14.105,3.81499327422425,23715.2791328712,45.246,17,23.8825071348742
Bahrain,BHR,2017,12.987,4.95383534123657,23606.8867501313,45.233,17,29.6481177976993
Bahrain,BHR,2018,11.692,2.05258864979861,24059.7838641562,45.122,16,29.4075981414885
Bahrain,BHR,2019,9.16,2.05287774418655,24873.6640060134,44.756,17,33.6604508811155
Bahrain,BHR,2020,8.021,-5.9113629524152,23586.9309581516,43.537,7,28.2418032004985
Bahrain,BHR,2021,8.364,4.35004091668986,24086.7847803428,43.669,10,34.4644895258636
Bahrain,BHR,2022,8.122,5.98130282177125,25187.1425681324,44.898,5,39.3095502247502
Bahrain,BHR,2023,7.535,2.9807927665851,25076.6545031009,45.451,17,35.1083413508181
Bahrain,BHR,2024,30.80812705535,2.5040827436037,18325.7612670282,45.437,31,28.6421074070242
Bangladesh,BGD,2000,152.641,5.29329471892532,620.560472822105,29.387,523,27.7974576904575
Bangladesh,BGD,2001,147.804,5.07728777526728,641.288922876274,29.621,495,28.4222904329444
Bangladesh,BGD,2002,142,3.83312393993225,655.672139362272,29.743,465,30.7491764310818
Bangladesh,BGD,2003,139.872,4.73956739963045,676.826252046427,29.835,436,30.164596698861
Bangladesh,BGD,2004,138.184,5.23953291029852,702.656357081873,29.92,406,31.5774006681765
Bangladesh,BGD,2005,126.555,6.53594493875502,739.203718353409,30.008,378,32.3594072568242
Bangladesh,BGD,2006,124.43,6.67190498576788,779.419570444998,30.073,352,35.341190936004
Bangladesh,BGD,2007,126.819,7.05859935449848,825.508229964537,31.873,334,36.3174625843949
Bangladesh,BGD,2008,119.728,6.01378975738535,866.45815762135,33.721,310,37.3818777967604
Bangladesh,BGD,2009,115.797,5.04512479919337,901.729626251937,35.615,293,38.97639391672
Bangladesh,BGD,2010,115.018,5.57178818533122,943.66422864236,37.552,275,38.7817739319855
Bangladesh,BGD,2011,105.382,6.46437912497728,995.579947155662,36.765,258,38.059489785547
Bangladesh,BGD,2012,104.552,6.52145877906443,1050.39140404066,35.966,244,40.5995794494189
Bangladesh,BGD,2013,102.256,6.01360565834344,1103.15695907123,35.157,230,39.7453877105331
Bangladesh,BGD,2014,91.829,6.0610593588495,1159.40753475981,35.144,217,37.7792321968568
Bangladesh,BGD,2015,89.274,6.55263987816197,1224.38647668165,35.15,204,36.7309559824005
Bangladesh,BGD,2016,87.837,7.11347821270093,1299.83091360792,35.178,191,37.280299201621
Bangladesh,BGD,2017,82.215,6.59024999794057,1373.75363740186,38.832,179,35.2852031466044
Bangladesh,BGD,2018,80.415,7.31941263014136,1462.25050255713,40.415,168,35.4590395013776
Bangladesh,BGD,2019,79.151,7.88191515117722,1564.20802445636,41.885,157,36.3536024154867
Bangladesh,BGD,2020,79.184,3.44801755122445,1604.6659234742,43.108,152,37.1888662137067
Bangladesh,BGD,2021,75.962,6.93867912442445,1702.08028414189,45.26,194,36.051174233546
Bangladesh,BGD,2022,73.128,7.09982877575158,1804.3493461776,46.874,131,33.9494644131122
Bangladesh,BGD,2023,73.179,5.77511237007889,1885.37733613545,46.979,115,34.9043598587167
Bangladesh,BGD,2024,37.585,5.10738915793692,2659.99075095143,47.538,53,34.3694616265107
Barbados,BRB,2000,60.636,4.44718962322472,19351.4637536222,75.215,46,16.2825941319446
Barbados,BRB,2001,61.304,-2.36546422235413,18867.6490272458,75.35,46,15.1163554275669
Barbados,BRB,2002,56.015,0.787401574803141,18892.1731269,75.442,43,8.97799934235315
Barbados,BRB,2003,53.91,2.17548076923076,19184.927950959798,75.502,45,17.7832454809855
Barbados,BRB,2004,50.486,1.41159863545504,19344.9607588108,76.006,43,34.0823986619047
Barbados,BRB,2005,46.753,3.95545760352553,20004.7667883518,75.897,44,19.498635402446
Barbados,BRB,2006,44.763,6.07054563713541,21117.3140469227,75.801,45,14.944052874938
Barbados,BRB,2007,46.435,2.0791838891773,21454.1970493913,75.75,42,15.8472717855741
Barbados,BRB,2008,47.065,0.633461059310008,21477.2080975613,75.748,42,22.3950689499386
Barbados,BRB,2009,48.251,-5.01727595949647,20294.7825842242,75.757,42,32.5830596209119
Barbados,BRB,2010,49.063,-2.21771043677785,19763.952363572,75.723,42,6.0444366894942
Barbados,BRB,2011,48.128,-0.731434558650108,19555.7321072204,75.65,41,23.4974409414524
Barbados,BRB,2012,46.5,-0.313311151079603,19438.2179113021,73.87,40,8.10011613351431
Barbados,BRB,2013,45.93,-1.01038184618172,19191.4375467197,75.111,40,21.2378930556947
Barbados,BRB,2014,45.632,0.0824054778140209,19160.122299023,74.976,39,28.5735479704091
Barbados,BRB,2015,45.545,-0.846098521356325,18954.2913724506,72.979,37,34.4344119524396
Barbados,BRB,2016,45.528,1.79193033431267,19251.9834223357,73.796,36,19.2771557773509
Barbados,BRB,2017,45.649,0.12844600157031,19237.287488428,74.145,37,21.9692517113524
Barbados,BRB,2018,45.864,-1.17406509373819,18974.8571786909,73.091,37,15.2067808737371
Barbados,BRB,2019,46.03,0.652585417698418,19064.9975884863,74.079,36,13.822064164143
Barbados,BRB,2020,45.931,-15.0543629495892,16166.6559507829,73.209,39,24.0174901670151
Barbados,BRB,2021,45.948,-0.254965880216531,16099.7749737734,73.842,38,14.045190406809
Barbados,BRB,2022,45.848,17.8328630251327,18959.3351638653,73.204,38,40.0489979316604
Barbados,BRB,2023,45.332,4.09382010970572,19734.2380260921,74.124,35,15.844400527189
Barbados,BRB,2024,14.657,-7.66380956025947,107860.394791964,74.093,8,34.7909344837795
Belarus,BLR,2000,25.841,5.80000336082971,2615.36929738429,67.007,20,24.4121446057501
Belarus,BLR,2001,24.7,4.72530604998069,2753.03951749076,67.955,18,21.7175599189435
Belarus,BLR,2002,23.281,5.04526750544767,2910.40552581074,68.714,16,20.6357184208613
Belarus,BLR,2003,23.076,7.04319251194427,3137.2692460885,69.359,14,22.8773740509999
Belarus,BLR,2004,22.211,11.4497430572271,3520.41196333398,69.862,12,26.8988709228313
Belarus,BLR,2005,21.844,9.40000158864014,3877.72558343066,70.28,9,27.9556214338737
Belarus,BLR,2006,22.921,9.99999472133979,4291.69554039507,70.717,7,29.5582572621646
Belarus,BLR,2007,23.285,8.60000659901775,4682.21666120022,71.072,6,29.1343864857104
Belarus,BLR,2008,23.712,10.199999472722,5177.65628805365,71.353,4,30.5020749698746
Belarus,BLR,2009,23.893,0.199995249385182,5200.78517563822,71.633,4,26.0401502449481
Belarus,BLR,2010,22.73,7.75001706649184,5616.10598460952,71.894,3,26.855278458201
Belarus,BLR,2011,22.816,5.5499747229649,5941.70254722329,72.224,2,32.7221056205959
Belarus,BLR,2012,24.123,1.707852569854,6052.65016288478,72.678,2,31.2365036164894
Belarus,BLR,2013,23.218,0.998719278658683,6115.445804695,73.156,2,28.4371094658698
Belarus,BLR,2014,21.116,1.65112468524535,6212.92980286522,73.664,2,27.4692957071962
Belarus,BLR,2015,18.336,-3.82957055828389,5967.06856034227,74.158,1,28.9084774240987
Belarus,BLR,2016,16.076,-2.52644643552371,5811.21387285116,74.603,1,26.4034552557689
Belarus,BLR,2017,13.395,2.53218350022975,5964.90929450138,74.769,1,28.0170369424728
Belarus,BLR,2018,11.932,3.14919759375005,6165.92623183228,74.469,1,29.1584729857905
Belarus,BLR,2019,11.351,1.44645547691826,6267.7483339582,75.141,1,27.8223769063942
Belarus,BLR,2020,10.911,-0.672742950624155,6252.00220091446,75.108,2,27.4694962339902
Belarus,BLR,2021,10.659,2.43886212396819,6457.74418441168,75.717,2,29.6629020052202
Belarus,BLR,2022,9.903,-4.65839591573591,6206.63221336061,76.072,1,26.4336811628868
Belarus,BLR,2023,8.595,3.88624214456901,6482.80295076287,76.059,1,26.5567843210019
Belarus,BLR,2024,101.105,6.07689599725983,3946.8444109078,76.141,662,23.3657286618883
Belgium,BEL,2000,11.687,3.71670515995253,35878.3153948197,56.59,8,22.1717495258948
Belgium,BEL,2001,11.83,1.09960358816537,36148.2881160202,54.397,8,50.2316667560476
Belgium,BEL,2002,10.999,1.7068941065786,36600.862545353,55.368,7,26.37176774741
Belgium,BEL,2003,10.665,1.03795528497115,36826.2699200097,55.778,7,26.2242285590273
Belgium,BEL,2004,10.559,3.57120680780272,37976.697319251,57.687,7,27.1943475754274
Belgium,BEL,2005,10.42,2.32173796432642,38645.2605555367,59.474,7,27.3168221709726
Belgium,BEL,2006,10.33,2.55234067848964,39371.0857898642,59.537,6,27.8480009657266
Belgium,BEL,2007,10.304,3.67692483892523,40520.0843652615,60.452,7,28.7795848698255
Belgium,BEL,2008,10.304,0.446904947717528,40380.9074712395,60.806,6,27.4273411880211
Belgium,BEL,2009,10.25,-1.90644089375826,39293.6375830961,60.947,6,24.7516941780935
Belgium,BEL,2010,9.861,2.71031141346458,39991.5646228587,61.828,6,24.3994114105114
Belgium,BEL,2011,9.455,1.93115497859051,40236.9596151297,61.099,6,23.3553351053783
Belgium,BEL,2012,8.694,0.215803673220449,40074.4928091814,61.337,5,24.2248481831757
Belgium,BEL,2013,7.546,0.30549447856238,40007.8997697861,62.288,6,23.8063857487615
Belgium,BEL,2014,7.153,1.76554038203088,40533.9134833922,62.96,5,24.0395907881902
Belgium,BEL,2015,6.659,1.47416438588013,40893.804537772,62.963,5,23.9600258575182
Belgium,BEL,2016,6.228,1.19350263995111,41172.8862464509,62.864,5,23.6620791213036
Belgium,BEL,2017,5.905,1.47446765653092,41619.3286089022,63.181,5,23.9464629161253
Belgium,BEL,2018,5.528,1.87796857219402,42208.3625852238,64.314,5,23.78136708186
Belgium,BEL,2019,5.204,2.44289006648609,43006.4042605622,64.908,4,24.802045985219
Belgium,BEL,2020,4.884,-4.79298389726264,40769.0218401768,64.484,4,24.9892159086887
Belgium,BEL,2021,4.609,6.20255401586081,43119.894333477,65.642,7,26.2967292361512
Belgium,BEL,2022,4.372,4.2334318336917,44583.5767711768,66.752,11,25.5720150652583
Belgium,BEL,2023,3.67,1.25170063203595,44731.0420983801,66.689,4,24.7661968610721
Belgium,BEL,2024,38.932,3.07435499929876,78233.0187551876,66.967,19,23.9957219851186
Belize,BLZ,2000,100.214,12.2404595814526,5662.33419045965,41.76,78,22.7315702695583
Belize,BLZ,2001,97.927,4.99396775490806,5763.67721322443,42.287,76,16.1817011116341
Belize,BLZ,2002,93.953,5.39712385528743,5893.70035034857,42.8,68,14.3805327260802
Belize,BLZ,2003,89.258,9.66665565429979,6273.01058592748,43.313,67,12.2471513793419
Belize,BLZ,2004,87.354,4.78084048802529,6381.59597801024,43.83,63,13.7069865752853
Belize,BLZ,2005,87.146,2.21953884192973,6335.67777675053,44.351,60,16.7961168633414
Belize,BLZ,2006,81.731,4.5114473758227,6434.11864385377,44.875,55,22.5518698838025
Belize,BLZ,2007,78.164,3.35324829108133,6465.2193636415705,45.397,52,21.8811388309781
Belize,BLZ,2008,75.791,-1.68211644620352,6183.93891771798,45.919,48,20.28704829286
Belize,BLZ,2009,73.136,-0.389321468298107,5997.24330826644,46.444,45,21.1278355045506
Belize,BLZ,2010,70.746,1.11403578740261,5919.55662085777,46.948,41,18.5898777017728
Belize,BLZ,2011,72.665,-0.244543781225346,5777.83112948952,47.437,39,21.3237544541062
Belize,BLZ,2012,72.448,3.73777578617181,5866.25148992843,47.939,40,19.6929179143725
Belize,BLZ,2013,72.417,4.45432600686063,5998.17830945783,48.454,41,17.7832454809855
Belize,BLZ,2014,71.121,4.03084557750317,6109.47778375326,49.446,44,17.9545959647106
Belize,BLZ,2015,70.22,2.87618379515959,6154.49593498217,50.361,47,20.2591213536162
Belize,BLZ,2016,70.672,0.0545516535970023,6016.49646985703,51.267,51,20.813807413222
Belize,BLZ,2017,70.413,-1.81285354051658,5772.92692023491,50.529,56,18.2138140739667
Belize,BLZ,2018,72.19,1.11057125008675,5729.21045186202,55.006,60,15.3835286379241
Belize,BLZ,2019,65.575,4.26763689618086,5886.9622354935,59.416,61,15.9264329095327
Belize,BLZ,2020,58.522,-13.9029100645218,5003.87784847193,53.718,88,22.6950262230957
Belize,BLZ,2021,51.324,17.7461701205679,5824.30394264153,50.83,157,22.4386630155034
Belize,BLZ,2022,53.404,9.65297772389758,6269.37997445105,51.36,110,19.1150659283375
Belize,BLZ,2023,55.232,1.14901682065862,6212.26051785042,51.864,67,21.9692517113524
Belize,BLZ,2024,16.728,5.63131455871746,2498.72967493254,52.015,11,20.896397321557
Benin,BEN,2000,118.14,5.85771420543269,861.213292038555,64.657,529,12.6838791666836
Benin,BEN,2001,119.261,5.33313570603937,879.85446379954,65.581,532,13.278921809743
Benin,BEN,2002,116.523,4.64303087074482,893.13710098792,66.536,534,13.6132887525639
Benin,BEN,2003,116.259,3.44357677591658,896.14676322811,66.993,532,11.3663910040752
Benin,BEN,2004,115.301,4.42968455385082,907.62443123609,67.454,531,13.2568657816357
Benin,BEN,2005,110.285,1.71316456361184,893.915368726229,67.92,514,12.1909297240227
Benin,BEN,2006,107.641,3.94373882815798,900.620535813856,68.391,509,12.4648656396847
Benin,BEN,2007,106.115,5.98634932177609,926.740113781346,68.865,501,14.045190406809
Benin,BEN,2008,102.513,4.89657708429647,943.203380331621,69.341,563,12.6417407502668
Benin,BEN,2009,99.044,2.31929213912838,936.565651099118,69.817,598,11.454386753593
Benin,BEN,2010,98.186,2.11406472648392,928.246655356464,70.296,607,11.3872624204363
Benin,BEN,2011,95.564,2.96375291904201,927.716412864011,70.777,613,12.1258515414977
Benin,BEN,2012,95.179,4.811223315688,943.918771558781,71.435,618,13.5331677371806
Benin,BEN,2013,96.125,7.19143372144946,982.399206319429,72.083,607,16.2831559494633
Benin,BEN,2014,96.383,6.35767909791932,1014.43300624336,72.723,605,18.6043786820495
