Country Name,Country Code,year,MMR,GDP,income_group
Bulgaria,BGR,2016,7,7344.44354121172,Upper Middle Income
Bulgaria,BGR,2017,7,7601.43845373389,Upper Middle Income
Bulgaria,BGR,2018,7,7851.72598908168,Upper Middle Income
Bulgaria,BGR,2019,6,8206.78129446627,Upper Middle Income
Bulgaria,BGR,2020,9,7990.69254981114,Upper Middle Income
Bulgaria,BGR,2021,9,8682.88223826466,Upper Middle Income
Bulgaria,BGR,2022,10,9352.32652776208,Upper Middle Income
Bulgaria,BGR,2023,6,9819.57352949265,Upper Middle Income
Burkina Faso,BFA,2010,404,561.847221302489,Low Income
Burkina Faso,BFA,2011,388,581.603658737407,Low Income
Burkina Faso,BFA,2012,376,600.731343697818,Low Income
Burkina Faso,BFA,2013,361,616.741331164082,Low Income
Burkina Faso,BFA,2014,344,624.576885187665,Low Income
Burkina Faso,BFA,2015,328,630.124750752312,Low Income
Burkina Faso,BFA,2016,313,648.420480176012,Low Income
Burkina Faso,BFA,2017,298,669.276310328333,Low Income
Burkina Faso,BFA,2018,286,694.492813126351,Low Income
Burkina Faso,BFA,2019,274,717.021595096634,Low Income
Burkina Faso,BFA,2020,334,713.8421779224,Low Income
Burkina Faso,BFA,2021,354,745.472563435144,Low Income
Burkina Faso,BFA,2022,316,739.363021191451,Low Income
Burkina Faso,BFA,2023,242,744.165760639938,Low Income
Burundi,BDI,2010,614,289.856950614392,Low Income
Burundi,BDI,2011,597,290.948032142504,Low Income
Burundi,BDI,2012,575,293.232620547249,Low Income
Burundi,BDI,2013,555,296.816900573427,Low Income
Burundi,BDI,2014,533,299.077479357732,Low Income
Burundi,BDI,2015,525,280.966831311923,Low Income
Burundi,BDI,2016,501,274.513363399011,Low Income
Burundi,BDI,2017,482,269.47688960656,Low Income
Burundi,BDI,2018,464,265.672394335817,Low Income
Burundi,BDI,2019,449,261.750180238427,Low Income
Burundi,BDI,2020,441,255.078218433565,Low Income
Burundi,BDI,2021,447,255.917950730796,Low Income
Burundi,BDI,2022,412,253.69164159159,Low Income
Burundi,BDI,2023,392,253.530723439042,Low Income
Cabo Verde,CPV,2010,61,3194.61667734233,Lower Middle Income
Cabo Verde,CPV,2011,55,3309.20121643898,Lower Middle Income
Cabo Verde,CPV,2012,51,3341.7421054836,Lower Middle Income
Cabo Verde,CPV,2013,50,3361.09387702205,Lower Middle Income
Cabo Verde,CPV,2014,48,3383.8422809791,Lower Middle Income
Cabo Verde,CPV,2015,46,3415.06266730931,Lower Middle Income
Cabo Verde,CPV,2016,44,3560.1400729534,Lower Middle Income
Cabo Verde,CPV,2017,43,3719.71306047915,Lower Middle Income
Cabo Verde,CPV,2018,43,3853.67940035241,Lower Middle Income
Cabo Verde,CPV,2019,41,4115.90283469406,Upper Middle Income
Cabo Verde,CPV,2020,56,3255.93628984058,Lower Middle Income
Cabo Verde,CPV,2021,56,3471.6553421786,Lower Middle Income
Cabo Verde,CPV,2022,42,3997.76763250653,Lower Middle Income
Cabo Verde,CPV,2023,40,4195.75433916189,Upper Middle Income
Cambodia,KHM,2010,234,1155.85236856699,Lower Middle Income
Cambodia,KHM,2011,214,1221.38839852454,Lower Middle Income
Cambodia,KHM,2012,197,1295.25271477893,Lower Middle Income
Cambodia,KHM,2013,182,1376.29557595926,Lower Middle Income
Cambodia,KHM,2014,172,1464.53115866927,Lower Middle Income
Cambodia,KHM,2015,166,1547.32010444393,Lower Middle Income
Cambodia,KHM,2016,159,1645.46671578126,Lower Middle Income
Cambodia,KHM,2017,155,1753.93530504662,Lower Middle Income
Cambodia,KHM,2018,151,1884.28374817086,Lower Middle Income
Cambodia,KHM,2019,149,2008.32094006706,Lower Middle Income
Cambodia,KHM,2020,164,1908.63427518336,Lower Middle Income
Cambodia,KHM,2021,189,1938.76436741728,Lower Middle Income
Cambodia,KHM,2022,159,2010.76673658328,Lower Middle Income
Cambodia,KHM,2023,137,2083.59301849948,Lower Middle Income
Cameroon,CMR,2010,562,1290.9013745759,Lower Middle Income
Cameroon,CMR,2011,541,1297.3064962694,Lower Middle Income
Cameroon,CMR,2012,500,1319.66961634054,Lower Middle Income
Cameroon,CMR,2013,469,1347.2130636706,Lower Middle Income
Cameroon,CMR,2014,440,1381.81938454907,Lower Middle Income
Cameroon,CMR,2015,417,1415.00009710569,Lower Middle Income
Cameroon,CMR,2016,393,1435.61830727839,Lower Middle Income
Cameroon,CMR,2017,372,1444.90682916573,Lower Middle Income
Cameroon,CMR,2018,354,1461.01969999317,Lower Middle Income
Cameroon,CMR,2019,336,1470.31785276187,Lower Middle Income
Cameroon,CMR,2020,316,1434.51913723409,Lower Middle Income
Cameroon,CMR,2021,342,1443.57600237663,Lower Middle Income
Cameroon,CMR,2022,276,1458.66180431693,Lower Middle Income
Cameroon,CMR,2023,258,1466.76885819356,Lower Middle Income
Canada,CAN,2010,11,41164.3399062659,High Income
Canada,CAN,2011,11,42043.6419607016,High Income
Canada,CAN,2012,11,42320.6431282192,High Income
Canada,CAN,2013,11,42851.1705330235,High Income
Canada,CAN,2014,12,43643.2356474848,High Income
Canada,CAN,2015,11,43594.1941045394,High Income
Canada,CAN,2016,12,43551.3426018259,High Income
Canada,CAN,2017,12,44339.3886692751,High Income
Canada,CAN,2018,13,44907.3436837248,High Income
Canada,CAN,2019,12,45100.2914903262,High Income
Canada,CAN,2020,17,42366.1285192527,High Income
Canada,CAN,2021,14,44359.6167266713,High Income
Canada,CAN,2022,15,45227.1447354204,High Income
Canada,CAN,2023,12,44468.7475023539,High Income
Caribbean small states,CSS,2010,98,11577.2755763534,Upper Middle Income
Caribbean small states,CSS,2011,94,11699.49239901,Upper Middle Income
Caribbean small states,CSS,2012,92,11880.9112198939,Upper Middle Income
Caribbean small states,CSS,2013,92,11794.8710757717,Upper Middle Income
Caribbean small states,CSS,2014,89,11903.6840510341,Upper Middle Income
Caribbean small states,CSS,2015,88,11835.2872155303,Upper Middle Income
Caribbean small states,CSS,2016,85,11790.7849939585,Upper Middle Income
Caribbean small states,CSS,2017,84,11922.3918257902,Upper Middle Income
Caribbean small states,CSS,2018,82,12097.1168703739,High Income
Caribbean small states,CSS,2019,83,12102.9313198827,High Income
Caribbean small states,CSS,2020,87,10893.2646542794,Upper Middle Income
Caribbean small states,CSS,2021,148,11957.2574201257,Upper Middle Income
Caribbean small states,CSS,2022,80,14622.0152730325,High Income
Caribbean small states,CSS,2023,69,16349.1360724457,High Income
Cayman Islands,CYM,2010,196.8801652892562,79483.0972813604,High Income
Cayman Islands,CYM,2011,190.11157024793388,78233.0187551876,High Income
Cayman Islands,CYM,2012,182.79752066115702,77074.3890872511,High Income
Cayman Islands,CYM,2013,176.6198347107438,76038.879554035,High Income
Cayman Islands,CYM,2014,172.4214876033058,76104.6215727416,High Income
Cayman Islands,CYM,2015,166.97520661157026,76379.2095108681,High Income
Cayman Islands,CYM,2016,160.40082644628103,77031.8643873625,High Income
Cayman Islands,CYM,2017,155.1900826446281,77717.1752058822,High Income
Cayman Islands,CYM,2018,146.4669421487603,79305.769672996,High Income
Cayman Islands,CYM,2019,144.1900826446281,80714.5718222987,High Income
Cayman Islands,CYM,2020,144.599173553719,75199.6450417809,High Income
Cayman Islands,CYM,2021,161.79752066115702,77285.7966767064,High Income
Cayman Islands,CYM,2022,133.90495867768595,79587.3887913705,High Income
Cayman Islands,CYM,2023,125.61570247933888,81411.6457813075,High Income
Central African Republic,CAF,2010,1230,519.141456408484,Low Income
Central African Republic,CAF,2011,1131,532.38295493852,Low Income
Central African Republic,CAF,2012,1092,553.729578314912,Low Income
Central African Republic,CAF,2013,1092,349.821171688973,Low Income
Central African Republic,CAF,2014,1034,351.561554911625,Low Income
Central African Republic,CAF,2015,981,366.322853938121,Low Income
Central African Republic,CAF,2016,962,376.858254120398,Low Income
Central African Republic,CAF,2017,1093,387.35795131742,Low Income
Central African Republic,CAF,2018,881,395.020015455909,Low Income
Central African Republic,CAF,2019,1650,401.82582161435,Low Income
Central African Republic,CAF,2020,1296,398.834274122139,Low Income
Central African Republic,CAF,2021,1127,396.020622931961,Low Income
Central African Republic,CAF,2022,841,399.106838645128,Low Income
Central African Republic,CAF,2023,692,398.330979969132,Low Income
Central Europe and the Baltics,CEB,2010,9,11001.0350997337,Upper Middle Income
Central Europe and the Baltics,CEB,2011,8,11423.6901954319,Upper Middle Income
Central Europe and the Baltics,CEB,2012,8,11547.5465361241,Upper Middle Income
Central Europe and the Baltics,CEB,2013,8,11648.6935337775,Upper Middle Income
Central Europe and the Baltics,CEB,2014,8,12054.5625901477,High Income
Central Europe and the Baltics,CEB,2015,8,12568.2965059245,High Income
Central Europe and the Baltics,CEB,2016,7,12953.2602117792,High Income
Central Europe and the Baltics,CEB,2017,7,13652.4379376331,High Income
Central Europe and the Baltics,CEB,2018,7,14371.0831381743,High Income
Central Europe and the Baltics,CEB,2019,7,14969.6879211911,High Income
Central Europe and the Baltics,CEB,2020,8,14504.8075525764,High Income
Central Europe and the Baltics,CEB,2021,11,15667.0787666085,High Income
Central Europe and the Baltics,CEB,2022,7,16362.5281845399,High Income
Central Europe and the Baltics,CEB,2023,6,16485.8850768453,High Income
Chad,TCD,2010,1284,702.835158960433,Low Income
Chad,TCD,2011,1264,679.01873437328,Low Income
Chad,TCD,2012,1245,713.813698623546,Low Income
Chad,TCD,2013,1216,728.044325802741,Low Income
Chad,TCD,2014,1198,750.984908083218,Low Income
Chad,TCD,2015,1176,747.588448455507,Low Income
Chad,TCD,2016,1133,679.167834353956,Low Income
Chad,TCD,2017,1085,637.440946195503,Low Income
Chad,TCD,2018,1020,631.014596004206,Low Income
Chad,TCD,2019,958,630.861050028594,Low Income
Chad,TCD,2020,877,601.325555951846,Low Income
Chad,TCD,2021,869,574.17448671329,Low Income
Chad,TCD,2022,775,570.220902592433,Low Income
Chad,TCD,2023,748,567.181912180859,Low Income
Channel Islands,CHI,2010,196.8801652892562,64727.4337756302,High Income
Channel Islands,CHI,2011,190.11157024793388,65010.9567882113,High Income
Channel Islands,CHI,2012,182.79752066115702,60866.0849987586,High Income
Channel Islands,CHI,2013,176.6198347107438,60784.8478914812,High Income
Channel Islands,CHI,2014,172.4214876033058,61897.0637766157,High Income
Channel Islands,CHI,2015,166.97520661157026,61852.0736534587,High Income
Channel Islands,CHI,2016,160.40082644628103,62438.4790204275,High Income
Channel Islands,CHI,2017,155.1900826446281,63397.7522093386,High Income
Channel Islands,CHI,2018,146.4669421487603,63864.3737319613,High Income
Channel Islands,CHI,2019,144.1900826446281,64598.9625102059,High Income
Channel Islands,CHI,2020,144.599173553719,58640.7349454753,High Income
Channel Islands,CHI,2021,161.79752066115702,64272.1114653859,High Income
Channel Islands,CHI,2022,133.90495867768595,67513.5801037972,High Income
Channel Islands,CHI,2023,125.61570247933888,69822.9529944005,High Income
Chile,CHL,2010,22,11649.2897086343,Upper Middle Income
Chile,CHL,2011,20,12252.8441071997,High Income
Chile,CHL,2012,18,12882.8344179443,High Income
Chile,CHL,2013,17,13182.7329616958,High Income
Chile,CHL,2014,16,13285.9540361176,High Income
Chile,CHL,2015,14,13433.9202985339,High Income
Chile,CHL,2016,13,13505.0977104931,High Income
Chile,CHL,2017,12,13473.3458532575,High Income
Chile,CHL,2018,11,13763.0068840877,High Income
Chile,CHL,2019,11,13630.5935431699,High Income
Chile,CHL,2020,12,12679.0240036611,High Income
Chile,CHL,2021,14,14053.8743826368,High Income
Chile,CHL,2022,12,14272.2709917484,High Income
Chile,CHL,2023,10,14226.5180749128,High Income
China,CHN,2010,34,5647.06872713954,Upper Middle Income
China,CHN,2011,33,6152.69687271855,Upper Middle Income
China,CHN,2012,32,6591.66249405644,Upper Middle Income
China,CHN,2013,30,7056.42309152349,Upper Middle Income
China,CHN,2014,28,7532.78530130172,Upper Middle Income
China,CHN,2015,26,8016.44559489998,Upper Middle Income
China,CHN,2016,25,8516.52874235572,Upper Middle Income
China,CHN,2017,24,9053.22872461936,Upper Middle Income
China,CHN,2018,22,9619.20947510677,Upper Middle Income
China,CHN,2019,21,10155.5108830542,Upper Middle Income
China,CHN,2020,20,10358.1699971792,Upper Middle Income
China,CHN,2021,21,11223.2553476968,Upper Middle Income
China,CHN,2022,18,11555.9302384568,Upper Middle Income
China,CHN,2023,16,12175.1961147248,High Income
Colombia,COL,2010,76,5214.24547620131,Upper Middle Income
Colombia,COL,2011,75,5517.1011086899,Upper Middle Income
Colombia,COL,2012,73,5675.75617978305,Upper Middle Income
Colombia,COL,2013,72,5910.80592301166,Upper Middle Income
Colombia,COL,2014,71,6121.83982019825,Upper Middle Income
Colombia,COL,2015,70,6248.51490534512,Upper Middle Income
Colombia,COL,2016,69,6316.07067782542,Upper Middle Income
Colombia,COL,2017,68,6309.67745292518,Upper Middle Income
Colombia,COL,2018,67,6353.5464285392,Upper Middle Income
Colombia,COL,2019,66,6439.96359812647,Upper Middle Income
Colombia,COL,2020,94,5891.9552321540305,Upper Middle Income
Colombia,COL,2021,147,6457.16921807086,Upper Middle Income
Colombia,COL,2022,74,6854.20923557884,Upper Middle Income
Colombia,COL,2023,59,6819.17983072755,Upper Middle Income
Comoros,COM,2010,305,1272.60723213062,Lower Middle Income
Comoros,COM,2011,291,1299.11100609207,Lower Middle Income
Comoros,COM,2012,274,1313.58194779807,Lower Middle Income
Comoros,COM,2013,260,1343.54690686187,Lower Middle Income
Comoros,COM,2014,247,1342.32965963909,Lower Middle Income
Comoros,COM,2015,237,1329.37048235986,Lower Middle Income
Comoros,COM,2016,225,1345.62616538094,Lower Middle Income
Comoros,COM,2017,219,1369.41180288464,Lower Middle Income
Comoros,COM,2018,209,1391.84570443398,Lower Middle Income
Comoros,COM,2019,202,1389.36488019886,Lower Middle Income
Comoros,COM,2020,198,1359.7070894329,Lower Middle Income
Comoros,COM,2021,215,1359.76286116275,Lower Middle Income
Comoros,COM,2022,186,1368.37463227743,Lower Middle Income
Comoros,COM,2023,179,1382.51969363483,Lower Middle Income
"Congo, Dem. Rep.",COD,2010,601,380.578038274352,Low Income
"Congo, Dem. Rep.",COD,2011,589,393.616173563894,Low Income
"Congo, Dem. Rep.",COD,2012,578,407.671076943679,Low Income
"Congo, Dem. Rep.",COD,2013,567,427.458520350728,Low Income
"Congo, Dem. Rep.",COD,2014,558,452.339650501681,Low Income
"Congo, Dem. Rep.",COD,2015,545,467.9145805459,Low Income
"Congo, Dem. Rep.",COD,2016,526,462.47214741215,Low Income
"Congo, Dem. Rep.",COD,2017,519,462.482920889479,Low Income
"Congo, Dem. Rep.",COD,2018,508,473.294077418165,Low Income
"Congo, Dem. Rep.",COD,2019,493,478.632426258904,Low Income
"Congo, Dem. Rep.",COD,2020,489,471.504423341186,Low Income
"Congo, Dem. Rep.",COD,2021,507,484.784649973339,Low Income
"Congo, Dem. Rep.",COD,2022,456,511.299266278693,Low Income
"Congo, Dem. Rep.",COD,2023,427,537.269316970327,Low Income
"Congo, Rep.",COG,2010,382,2332.28508055953,Lower Middle Income
"Congo, Rep.",COG,2011,378,2307.49384399715,Lower Middle Income
"Congo, Rep.",COG,2012,374,2467.06102906839,Lower Middle Income
"Congo, Rep.",COG,2013,320,2390.65754938662,Lower Middle Income
"Congo, Rep.",COG,2014,302,2488.68118548992,Lower Middle Income
"Congo, Rep.",COG,2015,284,2439.35189403696,Lower Middle Income
"Congo, Rep.",COG,2016,263,2174.19310251224,Lower Middle Income
"Congo, Rep.",COG,2017,262,2003.27121075187,Lower Middle Income
"Congo, Rep.",COG,2018,259,1909.9560382117,Lower Middle Income
"Congo, Rep.",COG,2019,245,1885.51080877731,Lower Middle Income
"Congo, Rep.",COG,2020,247,1725.51040049963,Lower Middle Income
"Congo, Rep.",COG,2021,301,1701.79060456872,Lower Middle Income
"Congo, Rep.",COG,2022,241,1686.00234391385,Lower Middle Income
"Congo, Rep.",COG,2023,241,1677.08549205924,Lower Middle Income
Costa Rica,CRI,2010,29,10285.0856660419,Upper Middle Income
Costa Rica,CRI,2011,28,10612.4694861141,Upper Middle Income
Costa Rica,CRI,2012,27,11001.5192856576,Upper Middle Income
Costa Rica,CRI,2013,27,11151.1437869768,Upper Middle Income
Costa Rica,CRI,2014,27,11422.6735793176,Upper Middle Income
Costa Rica,CRI,2015,26,11714.7105980732,Upper Middle Income
Costa Rica,CRI,2016,27,12084.4351325634,High Income
Costa Rica,CRI,2017,27,12468.5654531709,High Income
Costa Rica,CRI,2018,28,12679.5253643016,High Income
Costa Rica,CRI,2019,26,12877.650101079,High Income
Costa Rica,CRI,2020,34,12242.2098908533,High Income
Costa Rica,CRI,2021,44,13146.6927918465,High Income
Costa Rica,CRI,2022,27,13686.1614090822,High Income
Costa Rica,CRI,2023,24,14318.8389652137,High Income
Cote d'Ivoire,CIV,2010,592,1540.52927270246,Lower Middle Income
Cote d'Ivoire,CIV,2011,569,1426.46463864534,Lower Middle Income
Cote d'Ivoire,CIV,2012,566,1503.43433046682,Lower Middle Income
Cote d'Ivoire,CIV,2013,544,1632.32712787006,Lower Middle Income
Cote d'Ivoire,CIV,2014,522,1742.53693001178,Lower Middle Income
Cote d'Ivoire,CIV,2015,505,1814.71855088017,Lower Middle Income
Cote d'Ivoire,CIV,2016,488,1889.27777949938,Lower Middle Income
Cote d'Ivoire,CIV,2017,465,1972.81431788947,Lower Middle Income
Cote d'Ivoire,CIV,2018,449,2013.32307598499,Lower Middle Income
Cote d'Ivoire,CIV,2019,429,2093.09994335779,Lower Middle Income
Cote d'Ivoire,CIV,2020,447,2055.08483996432,Lower Middle Income
Cote d'Ivoire,CIV,2021,459,2146.47635317946,Lower Middle Income
Cote d'Ivoire,CIV,2022,409,2223.28825303231,Lower Middle Income
Cote d'Ivoire,CIV,2023,359,2302.7469807991,Lower Middle Income
Croatia,HRV,2010,6,11965.4854792127,Upper Middle Income
Croatia,HRV,2011,5,11995.1325319122,Upper Middle Income
Croatia,HRV,2012,5,11780.5330067439,Upper Middle Income
Croatia,HRV,2013,5,11839.2458156921,Upper Middle Income
Croatia,HRV,2014,4,11863.8584044911,Upper Middle Income
Croatia,HRV,2015,4,12285.3032582105,High Income
Croatia,HRV,2016,4,12849.34640034,High Income
Croatia,HRV,2017,4,13485.8816667037,High Income
Croatia,HRV,2018,3,14060.7189510749,High Income
Croatia,HRV,2019,4,14641.2298817935,High Income
Croatia,HRV,2020,5,13544.9715102628,High Income
Croatia,HRV,2021,12,15394.4707328085,High Income
Croatia,HRV,2022,6,16616.3915356348,High Income
Croatia,HRV,2023,3,17147.1660226623,High Income
Cuba,CUB,2010,44,6716.49048497058,Upper Middle Income
Cuba,CUB,2011,44,6902.16397571139,Upper Middle Income
Cuba,CUB,2012,42,7109.24834185635,Upper Middle Income
Cuba,CUB,2013,42,7307.82004410741,Upper Middle Income
Cuba,CUB,2014,42,7392.48324633027,Upper Middle Income
Cuba,CUB,2015,41,7727.91997207998,Upper Middle Income
Cuba,CUB,2016,40,7774.0698462623,Upper Middle Income
Cuba,CUB,2017,39,7927.27769340823,Upper Middle Income
Cuba,CUB,2018,39,8120.43123558256,Upper Middle Income
