Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Cabo Verde,2012,51,3341.7421054836,8.114247538458907,3.9318256327243257
Cabo Verde,2013,50,3361.09387702205,8.1200217586120509,3.912023005428146
Cabo Verde,2014,48,3383.8422809791,8.12676711236428,3.871201010907891
Cabo Verde,2015,46,3415.06266730931,8.13595112243954,3.828641396489095
Cabo Verde,2016,44,3560.1400729534,8.177555169407254,3.784189633918261
Cabo Verde,2017,43,3719.71306047915,8.221401810012392,3.7612001156935624
Cabo Verde,2018,43,3853.67940035241,8.25678365930564,3.7612001156935624
Cabo Verde,2019,41,4115.90283469406,8.322613489944018,3.713572066704308
Cabo Verde,2020,56,3255.93628984058,8.088235159928717,4.02535169073515
Cabo Verde,2021,56,3471.6553421786,8.152386803047163,4.02535169073515
Cabo Verde,2022,42,3997.76763250653,8.293491392437424,3.7376696182833684
Cabo Verde,2023,40,4195.75433916189,8.34182842136803,3.6888794541139363
Cambodia,2010,234,1155.85236856699,7.0525933322247685,5.455321115357702
Cambodia,2011,214,1221.38839852454,7.107743522237734,5.365976015021851
Cambodia,2012,197,1295.25271477893,7.166461101642464,5.2832037287379885
Cambodia,2013,182,1376.29557595926,7.227150803535258,5.204006687076795
Cambodia,2014,172,1464.53115866927,7.289290442019109,5.147494476813453
Cambodia,2015,166,1547.32010444393,7.344279748653593,5.111987788356544
Cambodia,2016,159,1645.46671578126,7.405779340759346,5.0689042022202315
Cambodia,2017,155,1753.93530504662,7.4696172880139295,5.043425116919247
Cambodia,2018,151,1884.28374817086,7.541303053228362,5.017279836814924
Cambodia,2019,149,2008.32094006706,7.60505429875074,5.003946305945459
Cambodia,2020,164,1908.63427518336,7.554143226107224,5.099866427824199
Cambodia,2021,189,1938.76436741728,7.569806125123396,5.241747015059643
Cambodia,2022,159,2010.76673658328,7.606271389302083,5.0689042022202315
Cambodia,2023,137,2083.59301849948,7.641849095174062,4.919980925828125
Cameroon,2010,562,1290.9013745759,7.163095993331912,6.331501849893691
Cameroon,2011,541,1297.3064962694,7.168045468094992,6.293419278846481
Cameroon,2012,500,1319.66961634054,7.185136693601378,6.214608098422191
Cameroon,2013,469,1347.2130636706,7.205793340346184,6.150602768446279
Cameroon,2014,440,1381.81938454907,7.231156304432972,6.0867747269123065
Cameroon,2015,417,1415.00009710569,7.254884878703265,6.0330862217988015
Cameroon,2016,393,1435.61830727839,7.269350911545437,5.973809611869261
Cameroon,2017,372,1444.90682916573,7.2758001203817315,5.918893854273146
Cameroon,2018,354,1461.01969999317,7.286889895570244,5.869296913133774
Cameroon,2019,336,1470.31785276187,7.293233882767849,5.817111159963204
Cameroon,2020,316,1434.51913723409,7.2685849760323915,5.755742213586912
Cameroon,2021,342,1443.57600237663,7.274878649172877,5.834810737062605
Cameroon,2022,276,1458.66180431693,7.2852747220074,5.62040086571715
Cameroon,2023,258,1466.76885819356,7.290817204852043,5.552959584921617
Canada,2010,11,41164.3399062659,10.62532762428915,2.3978952727983707
Canada,2011,11,42043.6419607016,10.646463452083124,2.3978952727983707
Canada,2012,11,42320.6431282192,10.65303026320828,2.3978952727983707
Canada,2013,11,42851.1705330235,10.66548824064287,2.3978952727983707
Canada,2014,12,43643.2356474848,10.683803581274658,2.4849066497880004
Canada,2015,11,43594.1941045394,10.682679257730259,2.3978952727983707
Canada,2016,12,43551.3426018259,10.681695810779633,2.4849066497880004
Canada,2017,12,44339.3886692751,10.699628695733693,2.4849066497880004
Canada,2018,13,44907.3436837248,10.712356616786847,2.5649493574615367
Canada,2019,12,45100.2914903262,10.71664398867002,2.4849066497880004
Canada,2020,17,42366.1285192527,10.654104466286812,2.833213344056216
Canada,2021,14,44359.6167266713,10.700084801360957,2.6390573296152584
Canada,2022,15,45227.1447354204,10.719452732807806,2.70805020110221
Canada,2023,12,44468.7475023539,10.70254191810594,2.4849066497880004
Central African Republic,2010,1230,519.141456408484,6.252176401729686,7.114769448366463
Central African Republic,2011,1131,532.38295493852,6.277363070491019,7.030857476116121
Central African Republic,2012,1092,553.729578314912,6.316676441789753,6.9957661563048505
Central African Republic,2013,1092,349.821171688973,5.857422085878639,6.9957661563048505
Central African Republic,2014,1034,351.561554911625,5.8623848165778485,6.9411900550683745
Central African Republic,2015,981,366.322853938121,5.903515059151974,6.8885724595653635
Central African Republic,2016,962,376.858254120398,5.931869132982871,6.8690144506657065
Central African Republic,2017,1093,387.35795131742,5.959349204342171,6.996681488176539
Central African Republic,2018,881,395.020015455909,5.978936435657613,6.78105762593618
Central African Republic,2019,1650,401.82582161435,5.996018715160014,7.408530566894626
Central African Republic,2020,1296,398.834274122139,5.988545977529536,7.16703787691222
Central African Republic,2021,1127,396.020622931961,5.981466288009475,7.027314514039777
Central African Republic,2022,841,399.106838645128,5.989229147074829,6.734591659972948
Central African Republic,2023,692,398.330979969132,5.987283267652765,6.539585955617669
Chad,2010,1284,702.835158960433,6.555122382040054,7.157735484249907
Chad,2011,1264,679.01873437328,6.5206487183021915,7.142036574706803
Chad,2012,1245,713.813698623546,6.570622001994841,7.126890808898808
Chad,2013,1216,728.044325802741,6.59036193343482,7.103322062526113
Chad,2014,1198,750.984908083218,6.621385555800852,7.088408778675395
Chad,2015,1176,747.588448455507,6.616852623957895,7.069874128458572
Chad,2016,1133,679.167834353956,6.520868275739598,7.0326242610280065
Chad,2017,1085,637.440946195503,6.457461639323022,6.98933526597456
Chad,2018,1020,631.014596004206,6.4473289938175915,6.927557906278317
Chad,2019,958,630.861050028594,6.447085632315446,6.86484777797086
Chad,2020,877,601.325555951846,6.399136478309589,6.776506992372183
Chad,2021,869,574.17448671329,6.3529333339469085,6.767343125265392
Chad,2022,775,570.220902592433,6.346023834158886,6.652863029353347
Chad,2023,748,567.181912180859,6.340680085042399,6.617402977974478
Chile,2010,22,11649.2897086343,9.363000487919209,3.091042453358316
Chile,2011,20,12252.8441071997,9.413513361041424,2.995732273553991
Chile,2012,18,12882.8344179443,9.463651038952916,2.8903717578961645
Chile,2013,17,13182.7329616958,9.486663143290638,2.833213344056216
Chile,2014,16,13285.9540361176,9.49446266864654,2.772588722239781
Chile,2015,14,13433.9202985339,9.505538152992022,2.6390573296152584
Chile,2016,13,13505.0977104931,9.510822501335166,2.5649493574615367
Chile,2017,12,13473.3458532575,9.50846863152639,2.4849066497880004
Chile,2018,11,13763.0068840877,9.529739611167425,2.3978952727983707
Chile,2019,11,13630.5935431699,9.520072070563419,2.3978952727983707
Chile,2020,12,12679.0240036611,9.44770425370867,2.4849066497880004
Chile,2021,14,14053.8743826368,9.550653393519283,2.6390573296152584
Chile,2022,12,14272.2709917484,9.56607384229006,2.4849066497880004
Chile,2023,10,14226.5180749128,9.562862972099277,2.302585092994046
China,2010,34,5647.06872713954,8.638891880156512,3.5263605246161616
China,2011,33,6152.69687271855,8.724645780569766,3.4965075614664802
China,2012,32,6591.66249405644,8.793560870954614,3.4657359027997265
China,2013,30,7056.42309152349,8.861693557839589,3.4011973816621555
China,2014,28,7532.78530130172,8.927020146331216,3.332204510175204
China,2015,26,8016.44559489998,8.989250409965805,3.258096538021482
China,2016,25,8516.52874235572,9.04976411219727,3.2188758248682006
China,2017,24,9053.22872461936,9.110876738219728,3.1780538303479458
China,2018,22,9619.20947510677,9.171517365138364,3.091042453358316
China,2019,21,10155.5108830542,9.225771781272362,3.044522437723423
China,2020,20,10358.1699971792,9.24553085901166,2.995732273553991
China,2021,21,11223.2553476968,9.325743274935705,3.044522437723423
China,2022,18,11555.9302384568,9.354954024743467,2.8903717578961645
China,2023,16,12175.1961147248,9.407156055806668,2.772588722239781
Colombia,2010,76,5214.24547620131,8.559149673592595,4.330733340286331
Colombia,2011,75,5517.1011086899,8.615607839856338,4.31748811353631
Colombia,2012,73,5675.75617978305,8.643959081011802,4.290459441148391
Colombia,2013,72,5910.80592301166,8.684537467094968,4.276666119016055
Colombia,2014,71,6121.83982019825,8.719617954543367,4.2626798770413155
Colombia,2015,70,6248.51490534512,8.740099099350715,4.248495242049359
Colombia,2016,69,6316.07067782542,8.750852565595604,4.23410650459726
Colombia,2017,68,6309.67745292518,8.749839837418161,4.219507705176107
Colombia,2018,67,6353.5464285392,8.75676842867108,4.204692619390966
Colombia,2019,66,6439.96359812647,8.77027816661759,4.189654742026425
Colombia,2020,94,5891.9552321540305,8.681343179480681,4.543294782270004
Colombia,2021,147,6457.16921807086,8.772946299201278,4.990432586778736
Colombia,2022,74,6854.20923557884,8.832618229482291,4.30406509320417
Colombia,2023,59,6819.17983072755,8.827494484181651,4.07753744390572
Comoros,2010,305,1272.60723213062,7.148823013739184,5.720311776607412
Comoros,2011,291,1299.11100609207,7.169435468055761,5.673323267171493
Comoros,2012,274,1313.58194779807,7.180512996062679,5.6131281063880705
Comoros,2013,260,1343.54690686187,7.203068341373773,5.560681631015528
Comoros,2014,247,1342.32965963909,7.202161935382299,5.5093883366279774
Comoros,2015,237,1329.37048235986,7.192460787629863,5.4680601411351315
Comoros,2016,225,1345.62616538094,7.204614734170042,5.41610040220442
Comoros,2017,219,1369.41180288464,7.222136585668835,5.389071729816501
Comoros,2018,209,1391.84570443398,7.238385990234839,5.342334251964811
Comoros,2019,202,1389.36488019886,7.236602000984411,5.308267697401205
Comoros,2020,198,1359.7070894329,7.215024580116497,5.288267030694535
Comoros,2021,215,1359.76286116275,7.2150655967343456,5.3706380281276624
Comoros,2022,186,1368.37463227743,7.221378914695302,5.225746673713202
Comoros,2023,179,1382.51969363483,7.231662978238851,5.187385805840755
"Congo, Dem. Rep.",2010,601,380.578038274352,5.941691250292159,6.398594934535208
"Congo, Dem. Rep.",2011,589,393.616173563894,5.9753762557055525,6.3784261836515865
"Congo, Dem. Rep.",2012,578,407.671076943679,6.01046066530154,6.359573868672378
"Congo, Dem. Rep.",2013,567,427.458520350728,6.057857255249903,6.340359303727752
"Congo, Dem. Rep.",2014,558,452.339650501681,6.114433336806191,6.324358962381311
"Congo, Dem. Rep.",2015,545,467.9145805459,6.14828575905774,6.300785794663244
"Congo, Dem. Rep.",2016,526,462.47214741215,6.136586333327506,6.26530121273771
"Congo, Dem. Rep.",2017,519,462.482920889479,6.136609628464099,6.251903883165888
"Congo, Dem. Rep.",2018,508,473.294077418165,6.159716923455851,6.230481447578482
"Congo, Dem. Rep.",2019,493,478.632426258904,6.170932925496163,6.20050917404269
"Congo, Dem. Rep.",2020,489,471.504423341186,6.155928483453019,6.192362489474872
"Congo, Dem. Rep.",2021,507,484.784649973339,6.183704771657586,6.2285110035911835
"Congo, Dem. Rep.",2022,456,511.299266278693,6.236955067073566,6.1224928095143865
"Congo, Dem. Rep.",2023,427,537.269316970327,6.2864994901490725,6.056784013228625
"Congo, Rep.",2010,382,2332.28508055953,7.754603787237019,5.945420608606575
"Congo, Rep.",2011,378,2307.49384399715,7.743917298549895,5.934894195619588
"Congo, Rep.",2012,374,2467.06102906839,7.810782854394589,5.924255797414532
"Congo, Rep.",2013,320,2390.65754938662,7.779323732351909,5.768320995793772
"Congo, Rep.",2014,302,2488.68118548992,7.8195082047660645,5.71042701737487
"Congo, Rep.",2015,284,2439.35189403696,7.799487665806785,5.648974238161206
"Congo, Rep.",2016,263,2174.19310251224,7.684412887339258,5.572154032177765
"Congo, Rep.",2017,262,2003.27121075187,7.602536728772284,5.568344503761097
"Congo, Rep.",2018,259,1909.9560382117,7.5548355041327,5.556828061699537
"Congo, Rep.",2019,245,1885.51080877731,7.541954049260771,5.501258210544727
"Congo, Rep.",2020,247,1725.51040049963,7.4532781700479305,5.5093883366279774
"Congo, Rep.",2021,301,1701.79060456872,7.43943627252157,5.707110264748875
"Congo, Rep.",2022,241,1686.00234391385,7.430115528782572,5.484796933490655
"Congo, Rep.",2023,241,1677.08549205924,7.424812739688538,5.484796933490655
Costa Rica,2010,29,10285.0856660419,9.238450131273751,3.367295829986474
Costa Rica,2011,28,10612.4694861141,9.269784955337645,3.332204510175204
Costa Rica,2012,27,11001.5192856576,9.305788659121214,3.295836866004329
Costa Rica,2013,27,11151.1437869768,9.319297353418754,3.295836866004329
Costa Rica,2014,27,11422.6735793176,9.343355569585269,3.295836866004329
Costa Rica,2015,26,11714.7105980732,9.368600647100541,3.258096538021482
Costa Rica,2016,27,12084.4351325634,9.399673550842316,3.295836866004329
Costa Rica,2017,27,12468.5654531709,9.430965992214544,3.295836866004329
Costa Rica,2018,28,12679.5253643016,9.447743795453215,3.332204510175204
Costa Rica,2019,26,12877.650101079,9.463248537444727,3.258096538021482
Costa Rica,2020,34,12242.2098908533,9.412645086408077,3.5263605246161616
Costa Rica,2021,44,13146.6927918465,9.483925507255908,3.784189633918261
Costa Rica,2022,27,13686.1614090822,9.524140485179723,3.295836866004329
Costa Rica,2023,24,14318.8389652137,9.569331359379445,3.1780538303479458
Cote d'Ivoire,2010,592,1540.52927270246,7.33988131993503,6.3835066348840055
Cote d'Ivoire,2011,569,1426.46463864534,7.26295438145415,6.343880434126331
Cote d'Ivoire,2012,566,1503.43433046682,7.315507323700701,6.338594078203183
Cote d'Ivoire,2013,544,1632.32712787006,7.397761961436249,6.298949246855942
Cote d'Ivoire,2014,522,1742.53693001178,7.463097336104087,6.257667587882639
Cote d'Ivoire,2015,505,1814.71855088017,7.503685666289025,6.22455842927536
Cote d'Ivoire,2016,488,1889.27777949938,7.543949907775461,6.1903154058531475
Cote d'Ivoire,2017,465,1972.81431788947,7.587216390032501,6.142037405587356
Cote d'Ivoire,2018,449,2013.32307598499,7.607541907538331,6.1070228877422545
Cote d'Ivoire,2019,429,2093.09994335779,7.646401472551903,6.061456918928017
Cote d'Ivoire,2020,447,2055.08483996432,7.628072410732317,6.102558594613569
Cote d'Ivoire,2021,459,2146.47635317946,7.671582871148988,6.129050210060545
Cote d'Ivoire,2022,409,2223.28825303231,7.706742574038537,6.013715156042802
Cote d'Ivoire,2023,359,2302.7469807991,7.741858028739095,5.883322388488279
Croatia,2010,6,11965.4854792127,9.38978157446398,1.791759469228055
Croatia,2011,5,11995.1325319122,9.392256224142493,1.6094379124341003
Croatia,2012,5,11780.5330067439,9.374203702934429,1.6094379124341003
Croatia,2013,5,11839.2458156921,9.379175208410215,1.6094379124341003
Croatia,2014,4,11863.8584044911,9.381251948858743,1.3862943611198906
Croatia,2015,4,12285.3032582105,9.416158969893624,1.3862943611198906
Croatia,2016,4,12849.34640034,9.461048225242989,1.3862943611198906
Croatia,2017,4,13485.8816667037,9.509398614727164,1.3862943611198906
Croatia,2018,3,14060.7189510749,9.55114029855768,1.0986122886681098
Croatia,2019,4,14641.2298817935,9.59159679230603,1.3862943611198906
Croatia,2020,5,13544.9715102628,9.513770651177213,1.6094379124341003
Croatia,2021,12,15394.4707328085,9.641763680606111,2.4849066497880004
Croatia,2022,6,16616.3915356348,9.71814492905028,1.791759469228055
Croatia,2023,3,17147.1660226623,9.749588192447385,1.0986122886681098
Cuba,2010,44,6716.49048497058,8.812321047837221,3.784189633918261
Cuba,2011,44,6902.16397571139,8.8395902610853,3.784189633918261
Cuba,2012,42,7109.24834185635,8.86915179876374,3.7376696182833684
Cuba,2013,42,7307.82004410741,8.896700292688333,3.7376696182833684
Cuba,2014,42,7392.48324633027,8.90821898541771,3.7376696182833684
Cuba,2015,41,7727.91997207998,8.952595020259022,3.713572066704308
Cuba,2016,40,7774.0698462623,8.95854909596948,3.6888794541139363
Cuba,2017,39,7927.27769340823,8.978064963560552,3.6635616461296463
Cuba,2018,39,8120.43123558256,9.002138539575917,3.6635616461296463
Cuba,2019,40,8124.75282059108,9.00267058465408,3.6888794541139363
Cuba,2020,40,7252.31672155863,8.889076244605386,3.6888794541139363
Cuba,2021,172,7379.01400369289,8.90639530483308,5.147494476813453
Cuba,2022,41,7552.3170665821,8.929609691396093,3.713572066704308
Cuba,2023,35,7433.44336192822,8.913744470723675,3.5553480614894135
Cyprus,2010,10,26090.048828125,10.16930924965547,2.302585092994046
Cyprus,2011,10,25538.78125,10.14795340918403,2.302585092994046
Cyprus,2012,10,24285.49609375,10.097634582561726,2.302585092994046
Cyprus,2013,10,22738.490234375,10.031814372592752,2.302585092994046
Cyprus,2014,11,22581.828125,10.02490079656103,2.3978952727983707
Cyprus,2015,11,23487.228515625,10.064212084980092,2.3978952727983707
Cyprus,2016,12,24916.6328125,10.123290843888247,2.4849066497880004
Cyprus,2017,12,26105.5859375,10.169904591005514,2.4849066497880004
Cyprus,2018,13,27406.4765625,10.218534635339124,2.5649493574615367
Cyprus,2019,13,28625.779296875,10.262062964830942,2.5649493574615367
Cyprus,2020,87,27391.58984375,10.217991305251312,4.465908118654584
Cyprus,2021,98,30227.91796875,10.316521212386432,4.584967478670572
Cyprus,2022,53,32015.3515625,10.373970803073306,3.970291913552122
Cyprus,2023,14,32341.302734375,10.384100414767989,2.6390573296152584
