"Country","Year","MMR","GDP_per_capita"
"Early-demographic dividend",2022,112,3723.91624709512
"Early-demographic dividend",2023,104,3839.80039722526
"East Asia & Pacific",2010,86,7755.92445252617
"East Asia & Pacific",2011,83,8120.13266214691
"East Asia & Pacific",2012,78,8471.73941570275
"East Asia & Pacific",2013,76,8845.39821407039
"East Asia & Pacific",2014,71,9196.15950589997
"East Asia & Pacific",2015,70,9562.10616350756
"East Asia & Pacific",2016,66,9937.55260241174
"East Asia & Pacific",2017,62,10366.2990978854
"East Asia & Pacific",2018,64,10794.5048848929
"East Asia & Pacific",2019,63,11164.1803071798
"East Asia & Pacific",2020,72,11103.7258582781
"East Asia & Pacific",2021,94,11766.0886533711
"East Asia & Pacific",2022,72,12080.7216328
"East Asia & Pacific",2023,66,12551.1343109467
"East Asia & Pacific (excluding high income)",2010,90,4717.3060971248
"East Asia & Pacific (excluding high income)",2011,87,5085.05890241592
"East Asia & Pacific (excluding high income)",2012,82,5422.94568719239
"East Asia & Pacific (excluding high income)",2013,79,5769.10927846524
"East Asia & Pacific (excluding high income)",2014,74,6122.12164602174
"East Asia & Pacific (excluding high income)",2015,72,6482.99315626888
"East Asia & Pacific (excluding high income)",2016,68,6857.22703692813
"East Asia & Pacific (excluding high income)",2017,64,7262.1106493867
"East Asia & Pacific (excluding high income)",2018,66,7686.60682651319
"East Asia & Pacific (excluding high income)",2019,65,8086.60225123857
"East Asia & Pacific (excluding high income)",2020,74,8150.22320292296
"East Asia & Pacific (excluding high income)",2021,95,8742.27639111824
"East Asia & Pacific (excluding high income)",2022,74,9017.09870504457
"East Asia & Pacific (excluding high income)",2023,68,9460.05148667577
"East Asia & Pacific (IDA & IBRD)",2010,90,4771.87740170415
"East Asia & Pacific (IDA & IBRD)",2011,87,5143.65847236272
"East Asia & Pacific (IDA & IBRD)",2012,82,5485.14226091111
"East Asia & Pacific (IDA & IBRD)",2013,79,5834.97166627815
"East Asia & Pacific (IDA & IBRD)",2014,74,6191.75300927299
"East Asia & Pacific (IDA & IBRD)",2015,72,6556.49872551756
"East Asia & Pacific (IDA & IBRD)",2016,68,6934.73128744704
"East Asia & Pacific (IDA & IBRD)",2017,64,7343.90148194083
"East Asia & Pacific (IDA & IBRD)",2018,66,7772.96857324201
"East Asia & Pacific (IDA & IBRD)",2019,65,8177.30877474709
"East Asia & Pacific (IDA & IBRD)",2020,74,8241.55852879593
"East Asia & Pacific (IDA & IBRD)",2021,96,8840.27899192248
"East Asia & Pacific (IDA & IBRD)",2022,74,9118.32683314072
"East Asia & Pacific (IDA & IBRD)",2023,68,9566.43000302322
"Euro area",2010,7,33303.729690688
"Euro area",2011,7,33969.8622346996
"Euro area",2012,7,33586.1200998378
"Euro area",2013,7,33418.4268167225
"Euro area",2014,6,33791.0809167911
"Euro area",2015,6,34415.6153549122
"Euro area",2016,6,34945.5340431007
"Euro area",2017,6,35782.8827662692
"Euro area",2018,6,36334.4085942724
"Euro area",2019,6,36888.9661245938
"Euro area",2020,7,34610.8850208902
"Euro area",2021,7,36794.2715502445
"Euro area",2022,7,37931.5270838514
"Euro area",2023,5,37970.126091685
"Europe & Central Asia",2010,16,21438.7345972047
"Europe & Central Asia",2011,16,21902.0587814585
"Europe & Central Asia",2012,15,21883.823284506
"Europe & Central Asia",2013,14,21972.5373070957
"Europe & Central Asia",2014,14,22293.104502514
"Europe & Central Asia",2015,14,22657.3094941092
"Europe & Central Asia",2016,13,22979.1273427992
"Europe & Central Asia",2017,13,23545.2414612385
"Europe & Central Asia",2018,12,23953.2323151611
"Europe & Central Asia",2019,12,24316.5259106798
"Europe & Central Asia",2020,16,22944.3040398438
"Europe & Central Asia",2021,18,24492.0574952624
"Europe & Central Asia",2022,14,25278.4718555626
"Europe & Central Asia",2023,11,25546.8073430255
"Europe & Central Asia (excluding high income)",2010,25,5095.95644460807
"Europe & Central Asia (excluding high income)",2011,25,5484.50206431837
"Europe & Central Asia (excluding high income)",2012,23,5659.57454381673
"Europe & Central Asia (excluding high income)",2013,22,5974.70688386413
"Europe & Central Asia (excluding high income)",2014,22,6119.99715372863
"Europe & Central Asia (excluding high income)",2015,21,6282.67304098967
"Europe & Central Asia (excluding high income)",2016,20,6399.07639200426
"Europe & Central Asia (excluding high income)",2017,20,6713.04343455883
"Europe & Central Asia (excluding high income)",2018,19,6888.14657312452
"Europe & Central Asia (excluding high income)",2019,19,6984.66870171291
"Europe & Central Asia (excluding high income)",2020,22,6954.84321243087
"Europe & Central Asia (excluding high income)",2021,26,7537.93287171536
"Europe & Central Asia (excluding high income)",2022,21,7813.70550385486
"Europe & Central Asia (excluding high income)",2023,18,8263.31747330373
"Europe & Central Asia (IDA & IBRD)",2010,23,6972.8894318794
"Europe & Central Asia (IDA & IBRD)",2011,21,7354.41063374526
"Europe & Central Asia (IDA & IBRD)",2012,20,7571.75330129263
"Europe & Central Asia (IDA & IBRD)",2013,19,7784.03505174802
"Europe & Central Asia (IDA & IBRD)",2014,19,7924.09383545402
"Europe & Central Asia (IDA & IBRD)",2015,18,8001.11229243002
"Europe & Central Asia (IDA & IBRD)",2016,17,8108.17857341044
"Europe & Central Asia (IDA & IBRD)",2017,16,8416.39670864547
"Europe & Central Asia (IDA & IBRD)",2018,16,8692.46319101588
"Europe & Central Asia (IDA & IBRD)",2019,16,8887.2907005873
"Europe & Central Asia (IDA & IBRD)",2020,20,8731.99724313867
"Europe & Central Asia (IDA & IBRD)",2021,23,9379.93552489632
"Europe & Central Asia (IDA & IBRD)",2022,17,9590.85509732982
"Europe & Central Asia (IDA & IBRD)",2023,14,9993.20076360895
"European Union",2010,7,29388.2998380513
"European Union",2011,7,30017.5373368992
"European Union",2012,7,29745.218194805
"European Union",2013,7,29662.1224995424
"European Union",2014,7,30070.2395706918
"European Union",2015,7,30716.6295698647
"European Union",2016,6,31247.8952714101
"European Union",2017,6,32071.6987359019
"European Union",2018,6,32672.3258994377
"European Union",2019,6,33259.1764284619
"European Union",2020,7,31379.7615578403
"European Union",2021,8,33456.2332585338
"European Union",2022,7,34527.2297119608
"European Union",2023,5,34601.0255998745
"Fragile and conflict affected situations",2010,646,1806.06470648761
"Fragile and conflict affected situations",2011,635,1763.14968554429
"Fragile and conflict affected situations",2012,623,1816.40117470759
"Fragile and conflict affected situations",2013,615,1835.84732998932
"Fragile and conflict affected situations",2014,612,1836.06261653982
"Fragile and conflict affected situations",2015,605,1810.68930176888
"Fragile and conflict affected situations",2016,589,1809.47297640021
"Fragile and conflict affected situations",2017,573,1815.2891773715
"Fragile and conflict affected situations",2018,544,1824.2352781677
"Fragile and conflict affected situations",2019,526,1825.54150830309
"Fragile and conflict affected situations",2020,511,1695.13452408245
"Fragile and conflict affected situations",2021,523,1699.60293179616
"Fragile and conflict affected situations",2022,477,1686.06013500643
"Fragile and conflict affected situations",2023,458,1683.16888033162
"Heavily indebted poor countries (HIPC)",2010,558,821.637572821341
"Heavily indebted poor countries (HIPC)",2011,536,834.795702172345
"Heavily indebted poor countries (HIPC)",2012,514,844.362942975084
"Heavily indebted poor countries (HIPC)",2013,497,868.913585377196
"Heavily indebted poor countries (HIPC)",2014,477,893.819574248203
"Heavily indebted poor countries (HIPC)",2015,459,909.494352340789
"Heavily indebted poor countries (HIPC)",2016,435,923.052271836223
"Heavily indebted poor countries (HIPC)",2017,414,941.614618868818
"Heavily indebted poor countries (HIPC)",2018,394,953.307604822055
"Heavily indebted poor countries (HIPC)",2019,380,968.169693938922
"Heavily indebted poor countries (HIPC)",2020,362,943.987903544912
"Heavily indebted poor countries (HIPC)",2021,378,958.055031630353
"Heavily indebted poor countries (HIPC)",2022,329,978.337244597905
"Heavily indebted poor countries (HIPC)",2023,321,991.339665847093
"High income",2010,12,34274.1828391662
"High income",2011,12,34826.2859921415
"High income",2012,12,35130.8015824535
"High income",2013,11,35478.37119258
"High income",2014,11,36034.5293859658
"High income",2015,11,36650.4490056998
"High income",2016,11,37099.8521867273
"High income",2017,11,37850.4095135213
"High income",2018,11,38622.6942530783
"High income",2019,11,39238.8060369159
"High income",2020,14,37554.0889748247
"High income",2021,18,39793.3650873257
"High income",2022,13,40772.6790481026
"High income",2023,10,41278.2912920734
"IBRD only",2010,115,4510.67213097232
"IBRD only",2011,108,4748.83879036163
"IBRD only",2012,100,4953.29523978093
"IBRD only",2013,94,5154.61263284869
"IBRD only",2014,88,5345.52517843562
"IBRD only",2015,84,5525.00490743408
"IBRD only",2016,80,5721.93630321402
"IBRD only",2017,75,5965.97090074166
"IBRD only",2018,75,6207.03315947399
"IBRD only",2019,73,6402.50874761321
"IBRD only",2020,79,6274.00736433143
"IBRD only",2021,113,6710.62682633871
"IBRD only",2022,74,6917.48287612115
"IBRD only",2023,67,7198.59762998782
"IDA & IBRD total",2010,272,3702.85966798352
"IDA & IBRD total",2011,264,3879.73762617111
"IDA & IBRD total",2012,254,4029.0961147455
"IDA & IBRD total",2013,250,4182.85171265219
"IDA & IBRD total",2014,245,4328.67419612881
"IDA & IBRD total",2015,241,4458.11083061724
"IDA & IBRD total",2016,232,4598.74856082386
"IDA & IBRD total",2017,225,4775.35215903746
"IDA & IBRD total",2018,221,4949.11504948695
"IDA & IBRD total",2019,216,5086.08737566945
"IDA & IBRD total",2020,219,4965.67182896473
"IDA & IBRD total",2021,247,5276.4177680915
"IDA & IBRD total",2022,209,5417.47910597358
"IDA & IBRD total",2023,202,5606.75776105051
"IDA blend",2010,596,1728.13675098703
"IDA blend",2011,601,1763.81961033652
"IDA blend",2012,605,1799.34816073442
"IDA blend",2013,608,1858.25072155241
"IDA blend",2014,607,1921.9582853593
"IDA blend",2015,607,1953.90145153229
"IDA blend",2016,596,1956.34395068744
"IDA blend",2017,582,1967.76430140994
"IDA blend",2018,567,2003.11970420862
"IDA blend",2019,549,2020.17505380443
"IDA blend",2020,536,1950.44151018836
"IDA blend",2021,538,2010.83475762807
"IDA blend",2022,505,2056.12993063896
"IDA blend",2023,494,2069.10600928821
"IDA only",2010,482,950.162581743355
"IDA only",2011,464,964.521128381712
"IDA only",2012,446,967.273576597433
"IDA only",2013,432,996.154763664708
"IDA only",2014,422,1028.00745879721
"IDA only",2015,409,1036.87089667356
"IDA only",2016,391,1058.67800837567
"IDA only",2017,372,1089.99269221314
"IDA only",2018,347,1116.71117541596
"IDA only",2019,334,1145.84268579509
"IDA only",2020,319,1116.41697745071
"IDA only",2021,338,1133.3205862878
"IDA only",2022,291,1156.96961117473
"IDA only",2023,282,1173.82062956165
"IDA total",2010,522,1212.68776113399
"IDA total",2011,512,1234.63606512314
"IDA total",2012,502,1248.62016417175
"IDA total",2013,493,1287.81801279907
"IDA total",2014,487,1330.35812460173
"IDA total",2015,477,1346.69693190726
"IDA total",2016,461,1361.33964634057
"IDA total",2017,443,1385.3169668523
"IDA total",2018,421,1414.31962392947
"IDA total",2019,405,1438.67501370204
"IDA total",2020,390,1395.10937298767
"IDA total",2021,404,1426.0223838926
"IDA total",2022,361,1456.36449637398
"IDA total",2023,352,1471.15312062426
"Late-demographic dividend",2010,41,6453.53889639912
"Late-demographic dividend",2011,39,6874.49735694415
"Late-demographic dividend",2012,37,7220.62359366518
"Late-demographic dividend",2013,36,7572.05948017612
"Late-demographic dividend",2014,35,7911.07613838917
"Late-demographic dividend",2015,34,8228.52190325449
"Late-demographic dividend",2016,32,8540.00060585723
"Late-demographic dividend",2017,31,8934.99162597092
"Late-demographic dividend",2018,31,9368.07913290218
"Late-demographic dividend",2019,30,9759.68977594716
"Late-demographic dividend",2020,35,9747.60290129074
"Late-demographic dividend",2021,46,10460.5569090609
"Late-demographic dividend",2022,39,10772.0168363139
"Late-demographic dividend",2023,30,11206.5239533808
"Latin America & Caribbean",2010,81,8238.24531410929
"Latin America & Caribbean",2011,77,8509.36893280399
"Latin America & Caribbean",2012,75,8635.96596535157
"Latin America & Caribbean",2013,74,8782.54714421537
"Latin America & Caribbean",2014,74,8810.2901744253
"Latin America & Caribbean",2015,74,8759.80639725635
"Latin America & Caribbean",2016,75,8648.36599981157
"Latin America & Caribbean",2017,76,8732.80197489431
"Latin America & Caribbean",2018,77,8795.626991254
"Latin America & Caribbean",2019,76,8784.28523074286
"Latin America & Caribbean",2020,94,8145.99967744682
"Latin America & Caribbean",2021,140,8670.01524851671
"Latin America & Caribbean",2022,93,8960.23778188341
"Latin America & Caribbean",2023,77,9084.67548578986
"Latin America & Caribbean (excluding high income)",2010,80,7869.15845611304
"Latin America & Caribbean (excluding high income)",2011,77,8129.13906232384
"Latin America & Caribbean (excluding high income)",2012,74,8233.38362187076
"Latin America & Caribbean (excluding high income)",2013,73,8373.05442324551
"Latin America & Caribbean (excluding high income)",2014,72,8395.365296428
"Latin America & Caribbean (excluding high income)",2015,71,8337.14599402852
"Latin America & Caribbean (excluding high income)",2016,71,8216.79823575992
"Latin America & Caribbean (excluding high income)",2017,70,8300.3064347766
"Latin America & Caribbean (excluding high income)",2018,70,8344.87531835759
"Latin America & Caribbean (excluding high income)",2019,70,8315.3142885428
"Latin America & Caribbean (excluding high income)",2020,88,7713.1035785803
"Latin America & Caribbean (excluding high income)",2021,131,8188.8438964048
"Latin America & Caribbean (excluding high income)",2022,86,8449.54418250572
"Latin America & Caribbean (excluding high income)",2023,68,8562.81505295761
"Latin America & Caribbean (IDA & IBRD)",2010,81,8090.50190276827
"Latin America & Caribbean (IDA & IBRD)",2011,77,8367.78146019201
"Latin America & Caribbean (IDA & IBRD)",2012,75,8495.49142125435
"Latin America & Caribbean (IDA & IBRD)",2013,74,8644.54894750621
"Latin America & Caribbean (IDA & IBRD)",2014,74,8673.93284600477
"Latin America & Caribbean (IDA & IBRD)",2015,74,8617.55291183431
"Latin America & Caribbean (IDA & IBRD)",2016,75,8504.75980474677
"Latin America & Caribbean (IDA & IBRD)",2017,75,8593.04498940554
"Latin America & Caribbean (IDA & IBRD)",2018,76,8659.7383407411
"Latin America & Caribbean (IDA & IBRD)",2019,75,8646.32841564905
"Latin America & Caribbean (IDA & IBRD)",2020,92,8024.79852750121
"Latin America & Caribbean (IDA & IBRD)",2021,133,8555.35261715519
"Latin America & Caribbean (IDA & IBRD)",2022,90,8841.0983906444
"Latin America & Caribbean (IDA & IBRD)",2023,75,8969.00931487866
"Least developed countries: UN classification",2010,503,887.388670804361
"Least developed countries: UN classification",2011,484,894.822309421536
"Least developed countries: UN classification",2012,463,901.862436350559
"Least developed countries: UN classification",2013,447,932.285480836562
"Least developed countries: UN classification",2014,436,961.89054049826
"Least developed countries: UN classification",2015,421,964.449793360221
"Least developed countries: UN classification",2016,402,977.155242071557
"Least developed countries: UN classification",2017,382,997.787431054508
"Least developed countries: UN classification",2018,356,1019.39455562242
"Least developed countries: UN classification",2019,342,1045.92643341587
"Least developed countries: UN classification",2020,325,1020.04519699244
"Least developed countries: UN classification",2021,344,1024.76170591215
"Least developed countries: UN classification",2022,297,1048.29941660578
"Least developed countries: UN classification",2023,289,1059.75863047307
"Low & middle income",2010,277,3437.27748428501
"Low & middle income",2011,270,3605.67347773318
"Low & middle income",2012,260,3749.67988452287
"Low & middle income",2013,255,3905.36990805055
"Low & middle income",2014,250,4051.955413697
"Low & middle income",2015,246,4187.84406931518
"Low & middle income",2016,237,4330.88462331612
"Low & middle income",2017,229,4503.56586786812
"Low & middle income",2018,225,4669.07690535005
"Low & middle income",2019,219,4800.43782534205
"Low & middle income",2020,222,4692.43176532252
"Low & middle income",2021,251,4984.36001668603
"Low & middle income",2022,212,5124.98382202178
"Low & middle income",2023,205,5309.28601106189
"Low income",2010,566,766.441379598309
"Low income",2011,547,751.204633160986
"Low income",2012,525,708.135310633467
"Low income",2013,508,715.28728739233
"Low income",2014,504,728.61558844232
"Low income",2015,491,705.461511003203
"Low income",2016,472,701.334623366362
"Low income",2017,454,703.849829130957
"Low income",2018,421,707.797827783632
"Low income",2019,408,717.5246852737
"Low income",2020,396,699.867964986009
"Low income",2021,418,695.983303529678
"Low income",2022,364,702.753973893293
"Low income",2023,346,699.366859579584
"Lower middle income",2010,322,1525.69383368958
"Lower middle income",2011,315,1571.45370578698
"Lower middle income",2012,308,1625.50329601707
"Lower middle income",2013,304,1690.44900111561
"Lower middle income",2014,298,1765.41194025762
"Lower middle income",2015,291,1841.84526127088
"Lower middle income",2016,283,1918.02606901038
"Lower middle income",2017,274,1993.50001483349
"Lower middle income",2018,266,2072.43733980431
"Lower middle income",2019,257,2127.52778960941
"Lower middle income",2020,251,2023.50424369151
"Lower middle income",2021,289,2131.15699187599
"Lower middle income",2022,238,2228.04437455405
"Lower middle income",2023,235,2322.16569185251
"Middle East & North Africa",2010,63,6931.90724774947
"Middle East & North Africa",2011,61,7038.38614431908
"Middle East & North Africa",2012,59,7155.03514316564
"Middle East & North Africa",2013,57,7142.17420551868
"Middle East & North Africa",2014,55,7201.34876853789
"Middle East & North Africa",2015,54,7228.30889534971
"Middle East & North Africa",2016,53,7391.52312470061
"Middle East & North Africa",2017,52,7410.7972336466
"Middle East & North Africa",2018,51,7469.04225001288
"Middle East & North Africa",2019,51,7445.73820236986
"Middle East & North Africa",2020,60,7067.86465301669
"Middle East & North Africa",2021,74,7319.79554041933
"Middle East & North Africa",2022,50,7577.45086676793
"Middle East & North Africa",2023,47,7571.59200766655
"Middle East & North Africa (excluding high income)",2010,67,3952.6482520816
"Middle East & North Africa (excluding high income)",2011,65,3842.20261261625
"Middle East & North Africa (excluding high income)",2012,63,3904.33961961987
"Middle East & North Africa (excluding high income)",2013,61,3846.77483981517
"Middle East & North Africa (excluding high income)",2014,59,3852.60830729725
"Middle East & North Africa (excluding high income)",2015,57,3803.87110555447
"Middle East & North Africa (excluding high income)",2016,57,3940.01111343314
"Middle East & North Africa (excluding high income)",2017,56,3993.49023828983
"Middle East & North Africa (excluding high income)",2018,55,3995.96127357182
"Middle East & North Africa (excluding high income)",2019,54,3963.0219603451
"Middle East & North Africa (excluding high income)",2020,62,3774.65352636265
"Middle East & North Africa (excluding high income)",2021,74,3877.79872271465
"Middle East & North Africa (excluding high income)",2022,52,3969.32013628869
"Middle East & North Africa (excluding high income)",2023,49,4021.0051331996
"Middle East & North Africa (IDA & IBRD)",2010,68,3963.87655746127
"Middle East & North Africa (IDA & IBRD)",2011,65,3850.06848201192
"Middle East & North Africa (IDA & IBRD)",2012,63,3911.72268550745
"Middle East & North Africa (IDA & IBRD)",2013,61,3852.75166806165
"Middle East & North Africa (IDA & IBRD)",2014,59,3859.59232519643
"Middle East & North Africa (IDA & IBRD)",2015,58,3809.84668165081
"Middle East & North Africa (IDA & IBRD)",2016,57,3945.17203810721
"Middle East & North Africa (IDA & IBRD)",2017,57,3999.49842651849
"Middle East & North Africa (IDA & IBRD)",2018,55,4002.5621040812
"Middle East & North Africa (IDA & IBRD)",2019,55,3969.74916041728
"Middle East & North Africa (IDA & IBRD)",2020,63,3784.54884071019
"Middle East & North Africa (IDA & IBRD)",2021,75,3887.48246004103
"Middle East & North Africa (IDA & IBRD)",2022,53,3979.58431965099
"Middle East & North Africa (IDA & IBRD)",2023,50,4034.7889995472
"Middle income",2010,225,3708.97386994991
"Middle income",2011,220,3900.34679987957
"Middle income",2012,212,4067.84516724603
"Middle income",2013,209,4243.25244689552
"Middle income",2014,203,4408.25405381064
"Middle income",2015,200,4565.92744572991
"Middle income",2016,193,4730.67013277925
"Middle income",2017,186,4928.64354041549
"Middle income",2018,185,5119.74762657887
"Middle income",2019,181,5273.45530182455
"Middle income",2020,184,5163.6994642281
"Middle income",2021,215,5499.86744004448
"Middle income",2022,178,5666.65129971231
"Middle income",2023,174,5884.82814699816
"North America",2010,14,51679.1951322739
"North America",2011,15,52157.2808136716
"North America",2012,15,52919.2496825213
"North America",2013,16,53655.8796737277
"North America",2014,16,54607.1984852286
"North America",2015,17,55702.089462785
"North America",2016,17,56248.8444110029
"North America",2017,17,57260.6149274262
"North America",2018,17,58585.1841911608
"North America",2019,17,59733.1558003892
"North America",2020,22,57737.897806055
"North America",2021,30,61079.1523658362
"North America",2022,20,62350.755113114
"North America",2023,16,63594.398681032
"OECD members",2010,20,33528.8128548275
"OECD members",2011,20,33990.1408791288
"OECD members",2012,19,34248.5694654616
"OECD members",2013,19,34588.3914310992
"OECD members",2014,19,35119.5793492568
"OECD members",2015,18,35784.8705175556
"OECD members",2016,18,36219.5088989452
"OECD members",2017,18,36933.5126567127
"OECD members",2018,18,37575.2313340185
"OECD members",2019,18,38070.1530879606
"OECD members",2020,24,36385.5052653603
"OECD members",2021,35,38490.640683906
"OECD members",2022,21,39464.1326487097
"OECD members",2023,17,39973.5101059051
"Other small states",2010,244,11015.8040330415
"Other small states",2011,239,11281.0550315253
"Other small states",2012,209,11354.8836406316
"Other small states",2013,187,11410.4680699118
"Other small states",2014,163,11528.5246780463
"Other small states",2015,145,11735.6880833152
"Other small states",2016,130,12044.6770028061
"Other small states",2017,118,12462.0770305721
"Other small states",2018,112,12812.0351262748
"Other small states",2019,104,13182.531539845
"Other small states",2020,112,12299.5886034111
"Other small states",2021,136,13025.0808599447
"Other small states",2022,106,13491.5967771426
"Other small states",2023,95,13696.0214084877
"Pacific island small states",2010,102,3406.62027920072
"Pacific island small states",2011,101,3489.57159528331
"Pacific island small states",2012,102,3478.39812987402
"Pacific island small states",2013,102,3543.88067288284
"Pacific island small states",2014,102,3624.21440919236
"Pacific island small states",2015,102,3710.01234754574
"Pacific island small states",2016,101,3799.62046162328
"Pacific island small states",2017,100,3901.85211677084
"Pacific island small states",2018,98,3959.36151983706
"Pacific island small states",2019,97,3963.42871318682
"Pacific island small states",2020,98,3524.51350515927
"Pacific island small states",2021,119,3390.29030613405
"Pacific island small states",2022,95,3657.78967505089
"Pacific island small states",2023,90,3807.94092888764
"Post-demographic dividend",2010,11,38180.4410631196
"Post-demographic dividend",2011,11,38716.213247511
"Post-demographic dividend",2012,11,39031.1513302583
"Post-demographic dividend",2013,11,39450.4818562337
"Post-demographic dividend",2014,11,40060.9019854535
"Post-demographic dividend",2015,11,40778.3409479148
"Post-demographic dividend",2016,11,41324.1628371883
"Post-demographic dividend",2017,11,42175.5583575713
"Post-demographic dividend",2018,11,42972.1172440176
"Post-demographic dividend",2019,11,43637.8917520796
"Post-demographic dividend",2020,14,41703.96284105
"Post-demographic dividend",2021,18,44085.8082743814
"Post-demographic dividend",2022,13,45258.6570284295
"Post-demographic dividend",2023,10,46030.0955654875
"Pre-demographic dividend",2010,652,1390.72165088807
"Pre-demographic dividend",2011,640,1408.30722166002
"Pre-demographic dividend",2012,629,1425.2929092511
"Pre-demographic dividend",2013,624,1465.87004449904
"Pre-demographic dividend",2014,622,1500.34292490961
"Pre-demographic dividend",2015,614,1501.73812551821
"Pre-demographic dividend",2016,595,1495.51423008501
"Pre-demographic dividend",2017,575,1478.21867883732
"Pre-demographic dividend",2018,546,1475.15172736048
"Pre-demographic dividend",2019,528,1483.28292899418
"Pre-demographic dividend",2020,507,1407.22788932783
"Pre-demographic dividend",2021,516,1414.88971145304
"Pre-demographic dividend",2022,472,1436.79649217732
"Pre-demographic dividend",2023,461,1430.67847113341
"Small states",2010,198,10111.7142209863
"Small states",2011,193,10322.9388837171
"Small states",2012,173,10399.9257934183
"Small states",2013,157,10432.4124727066
"Small states",2014,141,10543.8687297428
"Small states",2015,129,10690.6175098911
"Small states",2016,118,10913.9654663123
"Small states",2017,110,11246.2086429815
"Small states",2018,105,11528.1582745995
"Small states",2019,100,11791.1614226513
"Small states",2020,106,10913.6905498358
"Small states",2021,135,11578.075658116
"Small states",2022,100,12362.9361746908
"Small states",2023,90,12797.6733963277
"South Asia",2010,229,1215.12252536694
"South Asia",2011,215,1257.96036752584
"South Asia",2012,203,1306.93553813478
"South Asia",2013,192,1367.53135282614
"South Asia",2014,182,1442.54118457389
"South Asia",2015,173,1528.46685971348
"South Asia",2016,163,1627.79454176901
"South Asia",2017,155,1713.25184599246
"South Asia",2018,148,1800.77676486336
"South Asia",2019,142,1850.24148817214
"South Asia",2020,145,1745.81850493103
"South Asia",2021,194,1879.85017183937
"South Asia",2022,130,1979.885514151
"South Asia",2023,120,2093.23865040025
"South Asia (IDA & IBRD)",2010,226,1215.12252536694
"South Asia (IDA & IBRD)",2011,212,1257.96036752584
"South Asia (IDA & IBRD)",2012,200,1306.93553813478
"South Asia (IDA & IBRD)",2013,189,1367.53135282614
"South Asia (IDA & IBRD)",2014,179,1442.54118457389
"South Asia (IDA & IBRD)",2015,171,1528.46685971348
"South Asia (IDA & IBRD)",2016,161,1627.79454176901
"South Asia (IDA & IBRD)",2017,152,1713.25184599246
"South Asia (IDA & IBRD)",2018,145,1800.77676486336
"South Asia (IDA & IBRD)",2019,139,1850.24148817214
"South Asia (IDA & IBRD)",2020,141,1745.81850493103
"South Asia (IDA & IBRD)",2021,185,1879.85017183937
"South Asia (IDA & IBRD)",2022,126,1979.885514151
"South Asia (IDA & IBRD)",2023,116,2093.23865040025
"Sub-Saharan Africa",2010,643,1525.68233487426
"Sub-Saharan Africa",2011,633,1549.96663373296
"Sub-Saharan Africa",2012,620,1557.58561804325
"Sub-Saharan Africa",2013,610,1593.7723167547
"Sub-Saharan Africa",2014,604,1626.71744583689
"Sub-Saharan Africa",2015,593,1628.91285742916
"Sub-Saharan Africa",2016,575,1606.15677780321
"Sub-Saharan Africa",2017,554,1603.55090891219
"Sub-Saharan Africa",2018,526,1604.48661279378
"Sub-Saharan Africa",2019,507,1604.91206663812
"Sub-Saharan Africa",2020,486,1532.69557630294
"Sub-Saharan Africa",2021,501,1559.00419921084
"Sub-Saharan Africa",2022,455,1576.4084659512
"Sub-Saharan Africa",2023,448,1581.05682915199
"Sub-Saharan Africa (excluding high income)",2010,632,1524.59978121665
"Sub-Saharan Africa (excluding high income)",2011,620,1548.79746929218
"Sub-Saharan Africa (excluding high income)",2012,606,1556.41020830184
"Sub-Saharan Africa (excluding high income)",2013,597,1592.61856959518
"Sub-Saharan Africa (excluding high income)",2014,589,1625.54840161044
"Sub-Saharan Africa (excluding high income)",2015,577,1627.66404278518
"Sub-Saharan Africa (excluding high income)",2016,556,1604.7756925777
"Sub-Saharan Africa (excluding high income)",2017,535,1602.1039234084
"Sub-Saharan Africa (excluding high income)",2018,507,1603.00247289927
"Sub-Saharan Africa (excluding high income)",2019,488,1603.38012440121
"Sub-Saharan Africa (excluding high income)",2020,465,1531.38863702908
"Sub-Saharan Africa (excluding high income)",2021,477,1557.7254214627
"Sub-Saharan Africa (excluding high income)",2022,434,1574.98326202489
"Sub-Saharan Africa (excluding high income)",2023,424,1579.61795425795
"Sub-Saharan Africa (IDA & IBRD)",2010,632,1525.68233487426
"Sub-Saharan Africa (IDA & IBRD)",2011,620,1549.96663373296
"Sub-Saharan Africa (IDA & IBRD)",2012,606,1557.58561804325
"Sub-Saharan Africa (IDA & IBRD)",2013,597,1593.7723167547
"Sub-Saharan Africa (IDA & IBRD)",2014,589,1626.71744583689
"Sub-Saharan Africa (IDA & IBRD)",2015,577,1628.91285742916
"Sub-Saharan Africa (IDA & IBRD)",2016,556,1606.15677780321
"Sub-Saharan Africa (IDA & IBRD)",2017,535,1603.55090891219
"Sub-Saharan Africa (IDA & IBRD)",2018,507,1604.48661279377
"Sub-Saharan Africa (IDA & IBRD)",2019,488,1604.91206663812
"Sub-Saharan Africa (IDA & IBRD)",2020,465,1532.69557630294
"Sub-Saharan Africa (IDA & IBRD)",2021,477,1559.00419921084
"Sub-Saharan Africa (IDA & IBRD)",2022,434,1576.4084659512
"Sub-Saharan Africa (IDA & IBRD)",2023,424,1581.05682915199
"Upper middle income",2010,76,5866.38250361723
"Upper middle income",2011,73,6221.6958887103
"Upper middle income",2012,69,6520.45287038627
"Upper middle income",2013,66,6824.43988947578
"Upper middle income",2014,63,7099.86764347974
"Upper middle income",2015,61,7359.58786997586
