Country Name,Country Code,year,MMR,GDP
Bosnia and Herzegovina,BIH,2019,6,5583.29732033466
Bosnia and Herzegovina,BIH,2020,7,5490.75367062899
Bosnia and Herzegovina,BIH,2021,13,5995.44817572385
Bosnia and Herzegovina,BIH,2022,12,6327.06293910437
Bosnia and Herzegovina,BIH,2023,6,6507.01987550791
Botswana,BWA,2000,136,5062.64289173588
Botswana,BWA,2001,138,4971.96371794188
Botswana,BWA,2002,140,5175.47655317231
Botswana,BWA,2003,142,5320.440295139
Botswana,BWA,2004,151,5369.42516766112
Botswana,BWA,2005,166,5514.21742664705
Botswana,BWA,2006,204,5865.00026521361
Botswana,BWA,2007,201,6085.6354476126
Botswana,BWA,2008,199,6158.61629368051
Botswana,BWA,2009,213,5179.4138607146
Botswana,BWA,2010,228,5584.62949436356
Botswana,BWA,2011,269,5850.21717127884
Botswana,BWA,2012,288,5743.05277966638
Botswana,BWA,2013,221,6285.11821840855
Botswana,BWA,2014,212,6547.1232682172
Botswana,BWA,2015,141,6141.20394726616
Botswana,BWA,2016,72,6490.83463593483
Botswana,BWA,2017,46,6662.57549449506
Botswana,BWA,2018,99,6843.80580621129
Botswana,BWA,2019,100,6951.71989827806
Botswana,BWA,2020,98,6254.2461755493
Botswana,BWA,2021,165,6896.17866856924
Botswana,BWA,2022,120,7159.8638374729
Botswana,BWA,2023,155,7235.92910677284
Brazil,BRA,2000,69,6817.78424119813
Brazil,BRA,2001,66,6823.03397034029
Brazil,BRA,2002,66,6944.62337530502
Brazil,BRA,2003,67,6941.44045779811
Brazil,BRA,2004,70,7258.78185202231
Brazil,BRA,2005,71,7409.56913269792
Brazil,BRA,2006,72,7622.04007171401
Brazil,BRA,2007,73,8003.25413136092
Brazil,BRA,2008,71,8330.76459882987
Brazil,BRA,2009,69,8246.09707036353
Brazil,BRA,2010,66,8792.63436164336
Brazil,BRA,2011,62,9067.99316393419
Brazil,BRA,2012,60,9167.49923975685
Brazil,BRA,2013,61,9366.73932481225
Brazil,BRA,2014,63,9338.34278324839
Brazil,BRA,2015,63,8936.19661756825
Brazil,BRA,2016,64,8577.8437669383
Brazil,BRA,2017,61,8628.25308951214
Brazil,BRA,2018,62,8722.33630361577
Brazil,BRA,2019,65,8771.44051336065
Brazil,BRA,2020,85,8435.01143297182
Brazil,BRA,2021,128,8799.22945854927
Brazil,BRA,2022,104,9032.08481611491
Brazil,BRA,2023,67,9258.05329063487
British Virgin Islands,VGB,2000,250.09917355371897,11441.973487221192
British Virgin Islands,VGB,2001,240.6818181818182,11607.777971314983
British Virgin Islands,VGB,2002,231.98760330578511,11984.832967014341
British Virgin Islands,VGB,2003,222.85123966942155,12222.35570607487
British Virgin Islands,VGB,2004,215.76859504132227,12678.099095981632
British Virgin Islands,VGB,2005,210.90909090909088,12995.71873886791
British Virgin Islands,VGB,2006,207.18595041322317,13799.553272312172
British Virgin Islands,VGB,2007,205.3471074380165,14260.158430285454
British Virgin Islands,VGB,2008,204.5,14311.844230863077
British Virgin Islands,VGB,2009,202.3471074380165,13966.37573627601
British Virgin Islands,VGB,2010,196.8801652892562,14232.955523174522
British Virgin Islands,VGB,2011,190.11157024793388,14524.63055608871
British Virgin Islands,VGB,2012,182.79752066115702,14618.116528105806
British Virgin Islands,VGB,2013,176.6198347107438,14716.596391195688
British Virgin Islands,VGB,2014,172.4214876033058,14893.244484170691
British Virgin Islands,VGB,2015,166.97520661157026,15670.46450945177
British Virgin Islands,VGB,2016,160.40082644628103,15306.282400357715
British Virgin Islands,VGB,2017,155.1900826446281,15560.411183873857
British Virgin Islands,VGB,2018,146.4669421487603,15816.721712651814
British Virgin Islands,VGB,2019,144.1900826446281,16047.401837695103
British Virgin Islands,VGB,2020,144.599173553719,14876.2029691588
British Virgin Islands,VGB,2021,161.79752066115702,15879.487361901527
British Virgin Islands,VGB,2022,133.90495867768595,16020.295053852915
British Virgin Islands,VGB,2023,125.61570247933888,16166.983753509625
Brunei Darussalam,BRN,2000,48,37509.5983267664
Brunei Darussalam,BRN,2001,46,37269.3097506594
Brunei Darussalam,BRN,2002,46,37976.262662486
Brunei Darussalam,BRN,2003,45,38595.1686901058
Brunei Darussalam,BRN,2004,44,37948.6589495693
Brunei Darussalam,BRN,2005,43,37312.2777967112
Brunei Darussalam,BRN,2006,42,38229.3564968534
Brunei Darussalam,BRN,2007,41,36174.5163676434
Brunei Darussalam,BRN,2008,40,34126.6940866315
Brunei Darussalam,BRN,2009,40,32855.6020295133
Brunei Darussalam,BRN,2010,40,33121.3176732283
Brunei Darussalam,BRN,2011,40,33754.3639675001
Brunei Darussalam,BRN,2012,40,33544.538880398
Brunei Darussalam,BRN,2013,40,32381.0738305277
Brunei Darussalam,BRN,2014,40,31148.729616258
Brunei Darussalam,BRN,2015,39,30625.128732694
Brunei Darussalam,BRN,2016,39,29492.4145383772
Brunei Darussalam,BRN,2017,39,29524.65904505
Brunei Darussalam,BRN,2018,39,29200.1951241759
Brunei Darussalam,BRN,2019,38,29996.2405849189
Brunei Darussalam,BRN,2020,39,30015.9587299585
Brunei Darussalam,BRN,2021,44,29256.1832859253
Brunei Darussalam,BRN,2022,88,28549.175527547
Brunei Darussalam,BRN,2023,36,28725.115657314
Bulgaria,BGR,2000,19,3721.30348182223
Bulgaria,BGR,2001,17,3941.27569674232
Bulgaria,BGR,2002,15,4264.27177080032
Bulgaria,BGR,2003,14,4523.28627075761
Bulgaria,BGR,2004,14,4854.27341537934
Bulgaria,BGR,2005,13,5236.08638411543
Bulgaria,BGR,2006,12,5634.91118964622
Bulgaria,BGR,2007,11,6054.23246498563
Bulgaria,BGR,2008,10,6470.58971544526
Bulgaria,BGR,2009,9,6294.43343149219
Bulgaria,BGR,2010,9,6434.55247966718
Bulgaria,BGR,2011,8,6611.30386682636
Bulgaria,BGR,2012,7,6699.50303013555
Bulgaria,BGR,2013,7,6700.53599670634
Bulgaria,BGR,2014,7,6802.71036465632
Bulgaria,BGR,2015,7,7078.86032298969
Bulgaria,BGR,2016,7,7344.44354121172
Bulgaria,BGR,2017,7,7601.43845373389
Bulgaria,BGR,2018,7,7851.72598908168
Bulgaria,BGR,2019,6,8206.78129446627
Bulgaria,BGR,2020,9,7990.69254981114
Bulgaria,BGR,2021,9,8682.88223826466
Bulgaria,BGR,2022,10,9352.32652776208
Bulgaria,BGR,2023,6,9819.57352949265
Burkina Faso,BFA,2000,524,428.309796566198
Burkina Faso,BFA,2001,513,442.914122870048
Burkina Faso,BFA,2002,508,448.128856317091
Burkina Faso,BFA,2003,495,468.263047790124
Burkina Faso,BFA,2004,481,474.086412333459
Burkina Faso,BFA,2005,467,499.192797571217
Burkina Faso,BFA,2006,463,514.113131757062
Burkina Faso,BFA,2007,453,519.26101218434
Burkina Faso,BFA,2008,429,533.471299938288
Burkina Faso,BFA,2009,419,533.470084831931
Burkina Faso,BFA,2010,404,561.847221302489
Burkina Faso,BFA,2011,388,581.603658737407
Burkina Faso,BFA,2012,376,600.731343697818
Burkina Faso,BFA,2013,361,616.741331164082
Burkina Faso,BFA,2014,344,624.576885187665
Burkina Faso,BFA,2015,328,630.124750752312
Burkina Faso,BFA,2016,313,648.420480176012
Burkina Faso,BFA,2017,298,669.276310328333
Burkina Faso,BFA,2018,286,694.492813126351
Burkina Faso,BFA,2019,274,717.021595096634
Burkina Faso,BFA,2020,334,713.8421779224
Burkina Faso,BFA,2021,354,745.472563435144
Burkina Faso,BFA,2022,316,739.363021191451
Burkina Faso,BFA,2023,242,744.165760639938
Burundi,BDI,2000,860,302.219163799824
Burundi,BDI,2001,799,300.799882759047
Burundi,BDI,2002,743,305.4383585397
Burundi,BDI,2003,705,292.318595090044
Burundi,BDI,2004,687,295.235119511615
Burundi,BDI,2005,685,287.030688980174
Burundi,BDI,2006,670,291.866399549575
Burundi,BDI,2007,655,290.979116170807
Burundi,BDI,2008,635,292.793764973044
Burundi,BDI,2009,612,288.941917826614
Burundi,BDI,2010,614,289.856950614392
Burundi,BDI,2011,597,290.948032142504
Burundi,BDI,2012,575,293.232620547249
Burundi,BDI,2013,555,296.816900573427
Burundi,BDI,2014,533,299.077479357732
Burundi,BDI,2015,525,280.966831311923
Burundi,BDI,2016,501,274.513363399011
Burundi,BDI,2017,482,269.47688960656
Burundi,BDI,2018,464,265.672394335817
Burundi,BDI,2019,449,261.750180238427
Burundi,BDI,2020,441,255.078218433565
Burundi,BDI,2021,447,255.917950730796
Burundi,BDI,2022,412,253.69164159159
Burundi,BDI,2023,392,253.530723439042
Cabo Verde,CPV,2000,110,2037.31720912714
Cabo Verde,CPV,2001,101,2051.21733888102
Cabo Verde,CPV,2002,92,2127.70872296502
Cabo Verde,CPV,2003,86,2186.89500422765
Cabo Verde,CPV,2004,80,2379.79636224135
Cabo Verde,CPV,2005,75,2514.16779255327
Cabo Verde,CPV,2006,76,2683.83943856892
Cabo Verde,CPV,2007,73,3056.97102851154
Cabo Verde,CPV,2008,68,3238.44159287498
Cabo Verde,CPV,2009,62,3159.58698693977
Cabo Verde,CPV,2010,61,3194.61667734233
Cabo Verde,CPV,2011,55,3309.20121643898
Cabo Verde,CPV,2012,51,3341.7421054836
Cabo Verde,CPV,2013,50,3361.09387702205
Cabo Verde,CPV,2014,48,3383.8422809791
Cabo Verde,CPV,2015,46,3415.06266730931
Cabo Verde,CPV,2016,44,3560.1400729534
Cabo Verde,CPV,2017,43,3719.71306047915
Cabo Verde,CPV,2018,43,3853.67940035241
Cabo Verde,CPV,2019,41,4115.90283469406
Cabo Verde,CPV,2020,56,3255.93628984058
Cabo Verde,CPV,2021,56,3471.6553421786
Cabo Verde,CPV,2022,42,3997.76763250653
Cabo Verde,CPV,2023,40,4195.75433916189
Cambodia,KHM,2000,476,598.561915252147
Cambodia,KHM,2001,437,632.833573980849
Cambodia,KHM,2002,399,662.188341283454
Cambodia,KHM,2003,366,719.333494240509
Cambodia,KHM,2004,344,775.847139030978
Cambodia,KHM,2005,323,866.340290123209
Cambodia,KHM,2006,303,947.065220050691
Cambodia,KHM,2007,290,1030.23117620792
Cambodia,KHM,2008,272,1090.57475806147
Cambodia,KHM,2009,251,1117.25834194514
Cambodia,KHM,2010,234,1155.85236856699
Cambodia,KHM,2011,214,1221.38839852454
Cambodia,KHM,2012,197,1295.25271477893
Cambodia,KHM,2013,182,1376.29557595926
Cambodia,KHM,2014,172,1464.53115866927
Cambodia,KHM,2015,166,1547.32010444393
Cambodia,KHM,2016,159,1645.46671578126
Cambodia,KHM,2017,155,1753.93530504662
Cambodia,KHM,2018,151,1884.28374817086
Cambodia,KHM,2019,149,2008.32094006706
Cambodia,KHM,2020,164,1908.63427518336
Cambodia,KHM,2021,189,1938.76436741728
Cambodia,KHM,2022,159,2010.76673658328
Cambodia,KHM,2023,137,2083.59301849948
Cameroon,CMR,2000,678,1151.27689302947
Cameroon,CMR,2001,672,1169.92670464984
Cameroon,CMR,2002,658,1189.96707897027
Cameroon,CMR,2003,645,1221.09446141454
Cameroon,CMR,2004,633,1271.74326874167
Cameroon,CMR,2005,629,1264.74345218659
Cameroon,CMR,2006,615,1277.32990712342
Cameroon,CMR,2007,605,1295.73067471287
Cameroon,CMR,2008,592,1295.02211276052
Cameroon,CMR,2009,579,1290.89961351149
Cameroon,CMR,2010,562,1290.9013745759
Cameroon,CMR,2011,541,1297.3064962694
Cameroon,CMR,2012,500,1319.66961634054
Cameroon,CMR,2013,469,1347.2130636706
Cameroon,CMR,2014,440,1381.81938454907
Cameroon,CMR,2015,417,1415.00009710569
Cameroon,CMR,2016,393,1435.61830727839
Cameroon,CMR,2017,372,1444.90682916573
Cameroon,CMR,2018,354,1461.01969999317
Cameroon,CMR,2019,336,1470.31785276187
Cameroon,CMR,2020,316,1434.51913723409
Cameroon,CMR,2021,342,1443.57600237663
Cameroon,CMR,2022,276,1458.66180431693
Cameroon,CMR,2023,258,1466.76885819356
Canada,CAN,2000,9,37906.8601153293
Canada,CAN,2001,10,38200.4561131358
Canada,CAN,2002,10,38921.6672955178
Canada,CAN,2003,10,39270.0234544073
Canada,CAN,2004,10,40108.758738975
Canada,CAN,2005,11,41006.222931999
Canada,CAN,2006,11,41663.5123054377
Canada,CAN,2007,11,42106.8724267286
Canada,CAN,2008,12,42067.5686998623
Canada,CAN,2009,12,40376.4153677037
Canada,CAN,2010,11,41164.3399062659
Canada,CAN,2011,11,42043.6419607016
Canada,CAN,2012,11,42320.6431282192
Canada,CAN,2013,11,42851.1705330235
Canada,CAN,2014,12,43643.2356474848
Canada,CAN,2015,11,43594.1941045394
Canada,CAN,2016,12,43551.3426018259
Canada,CAN,2017,12,44339.3886692751
Canada,CAN,2018,13,44907.3436837248
Canada,CAN,2019,12,45100.2914903262
Canada,CAN,2020,17,42366.1285192527
Canada,CAN,2021,14,44359.6167266713
Canada,CAN,2022,15,45227.1447354204
Canada,CAN,2023,12,44468.7475023539
Cayman Islands,CYM,2000,250.09917355371897,11441.973487221192
Cayman Islands,CYM,2001,240.6818181818182,11607.777971314983
Cayman Islands,CYM,2002,231.98760330578511,11984.832967014341
Cayman Islands,CYM,2003,222.85123966942155,12222.35570607487
Cayman Islands,CYM,2004,215.76859504132227,12678.099095981632
Cayman Islands,CYM,2005,210.90909090909088,12995.71873886791
Cayman Islands,CYM,2006,207.18595041322317,96066.6290832355
Cayman Islands,CYM,2007,205.3471074380165,96202.7379415493
Cayman Islands,CYM,2008,204.5,93115.3168416314
Cayman Islands,CYM,2009,202.3471074380165,84001.4215657607
Cayman Islands,CYM,2010,196.8801652892562,79483.0972813604
Cayman Islands,CYM,2011,190.11157024793388,78233.0187551876
Cayman Islands,CYM,2012,182.79752066115702,77074.3890872511
Cayman Islands,CYM,2013,176.6198347107438,76038.879554035
Cayman Islands,CYM,2014,172.4214876033058,76104.6215727416
Cayman Islands,CYM,2015,166.97520661157026,76379.2095108681
Cayman Islands,CYM,2016,160.40082644628103,77031.8643873625
Cayman Islands,CYM,2017,155.1900826446281,77717.1752058822
Cayman Islands,CYM,2018,146.4669421487603,79305.769672996
Cayman Islands,CYM,2019,144.1900826446281,80714.5718222987
Cayman Islands,CYM,2020,144.599173553719,75199.6450417809
Cayman Islands,CYM,2021,161.79752066115702,77285.7966767064
Cayman Islands,CYM,2022,133.90495867768595,79587.3887913705
Cayman Islands,CYM,2023,125.61570247933888,81411.6457813075
Central African Republic,CAF,2000,1490,437.168928414826
Central African Republic,CAF,2001,1504,446.658634192083
Central African Republic,CAF,2002,1496,452.808702217035
Central African Republic,CAF,2003,1487,418.240532289858
Central African Republic,CAF,2004,1450,433.825227770233
Central African Republic,CAF,2005,1389,427.968043155237
Central African Republic,CAF,2006,1337,439.294330902768
Central African Republic,CAF,2007,1271,450.762785401893
Central African Republic,CAF,2008,1234,450.313616886022
Central African Republic,CAF,2009,1272,492.215398914836
Central African Republic,CAF,2010,1230,519.141456408484
Central African Republic,CAF,2011,1131,532.38295493852
Central African Republic,CAF,2012,1092,553.729578314912
Central African Republic,CAF,2013,1092,349.821171688973
Central African Republic,CAF,2014,1034,351.561554911625
Central African Republic,CAF,2015,981,366.322853938121
Central African Republic,CAF,2016,962,376.858254120398
Central African Republic,CAF,2017,1093,387.35795131742
Central African Republic,CAF,2018,881,395.020015455909
Central African Republic,CAF,2019,1650,401.82582161435
Central African Republic,CAF,2020,1296,398.834274122139
Central African Republic,CAF,2021,1127,396.020622931961
Central African Republic,CAF,2022,841,399.106838645128
Central African Republic,CAF,2023,692,398.330979969132
Chad,TCD,2000,1208,368.078261898703
Chad,TCD,2001,1204,397.356889219968
Chad,TCD,2002,1199,416.339854809106
Chad,TCD,2003,1170,458.923045624901
Chad,TCD,2004,1167,586.537221681774
Chad,TCD,2005,1189,661.008702427265
Chad,TCD,2006,1220,641.784341007243
Chad,TCD,2007,1240,640.337914179992
Chad,TCD,2008,1264,637.193939261993
Chad,TCD,2009,1285,640.760736157705
Chad,TCD,2010,1284,702.835158960433
Chad,TCD,2011,1264,679.01873437328
Chad,TCD,2012,1245,713.813698623546
Chad,TCD,2013,1216,728.044325802741
Chad,TCD,2014,1198,750.984908083218
Chad,TCD,2015,1176,747.588448455507
Chad,TCD,2016,1133,679.167834353956
Chad,TCD,2017,1085,637.440946195503
Chad,TCD,2018,1020,631.014596004206
Chad,TCD,2019,958,630.861050028594
Chad,TCD,2020,877,601.325555951846
Chad,TCD,2021,869,574.17448671329
Chad,TCD,2022,775,570.220902592433
Chad,TCD,2023,748,567.181912180859
Channel Islands,CHI,2000,250.09917355371897,11441.973487221192
Channel Islands,CHI,2001,240.6818181818182,11607.777971314983
Channel Islands,CHI,2002,231.98760330578511,11984.832967014341
Channel Islands,CHI,2003,222.85123966942155,12222.35570607487
Channel Islands,CHI,2004,215.76859504132227,12678.099095981632
Channel Islands,CHI,2005,210.90909090909088,12995.71873886791
Channel Islands,CHI,2006,207.18595041322317,13799.553272312172
Channel Islands,CHI,2007,205.3471074380165,14260.158430285454
Channel Islands,CHI,2008,204.5,14311.844230863077
Channel Islands,CHI,2009,202.3471074380165,67622.4698988394
Channel Islands,CHI,2010,196.8801652892562,64727.4337756302
Channel Islands,CHI,2011,190.11157024793388,65010.9567882113
Channel Islands,CHI,2012,182.79752066115702,60866.0849987586
Channel Islands,CHI,2013,176.6198347107438,60784.8478914812
Channel Islands,CHI,2014,172.4214876033058,61897.0637766157
Channel Islands,CHI,2015,166.97520661157026,61852.0736534587
Channel Islands,CHI,2016,160.40082644628103,62438.4790204275
Channel Islands,CHI,2017,155.1900826446281,63397.7522093386
Channel Islands,CHI,2018,146.4669421487603,63864.3737319613
Channel Islands,CHI,2019,144.1900826446281,64598.9625102059
Channel Islands,CHI,2020,144.599173553719,58640.7349454753
Channel Islands,CHI,2021,161.79752066115702,64272.1114653859
Channel Islands,CHI,2022,133.90495867768595,67513.5801037972
Channel Islands,CHI,2023,125.61570247933888,69822.9529944005
Chile,CHL,2000,33,8465.35303239198
Chile,CHL,2001,32,8632.01482418618
Chile,CHL,2002,30,8810.69052729594
Chile,CHL,2003,29,9130.7842622047
Chile,CHL,2004,28,9642.3747864668
Chile,CHL,2005,27,10104.4208387154
Chile,CHL,2006,27,10611.6144011853
Chile,CHL,2007,26,11051.3450718649
Chile,CHL,2008,24,11356.0922102588
Chile,CHL,2009,24,11116.4093443974
Chile,CHL,2010,22,11649.2897086343
Chile,CHL,2011,20,12252.8441071997
Chile,CHL,2012,18,12882.8344179443
Chile,CHL,2013,17,13182.7329616958
Chile,CHL,2014,16,13285.9540361176
Chile,CHL,2015,14,13433.9202985339
Chile,CHL,2016,13,13505.0977104931
Chile,CHL,2017,12,13473.3458532575
Chile,CHL,2018,11,13763.0068840877
Chile,CHL,2019,11,13630.5935431699
Chile,CHL,2020,12,12679.0240036611
Chile,CHL,2021,14,14053.8743826368
Chile,CHL,2022,12,14272.2709917484
Chile,CHL,2023,10,14226.5180749128
China,CHN,2000,56,2193.89686642215
China,CHN,2001,52,2359.57238513523
China,CHN,2002,50,2557.89161202627
China,CHN,2003,47,2797.17665912283
China,CHN,2004,45,3061.83317262874
China,CHN,2005,42,3390.71615945044
China,CHN,2006,40,3800.76579592591
China,CHN,2007,38,4319.03139751247
China,CHN,2008,38,4711.64344921263
China,CHN,2009,35,5128.90412774381
China,CHN,2010,34,5647.06872713954
China,CHN,2011,33,6152.69687271855
China,CHN,2012,32,6591.66249405644
China,CHN,2013,30,7056.42309152349
China,CHN,2014,28,7532.78530130172
China,CHN,2015,26,8016.44559489998
China,CHN,2016,25,8516.52874235572
China,CHN,2017,24,9053.22872461936
China,CHN,2018,22,9619.20947510677
China,CHN,2019,21,10155.5108830542
China,CHN,2020,20,10358.1699971792
China,CHN,2021,21,11223.2553476968
China,CHN,2022,18,11555.9302384568
China,CHN,2023,16,12175.1961147248
Colombia,COL,2000,95,4016.80951748167
Colombia,COL,2001,94,4020.50789754842
Colombia,COL,2002,91,4058.28493578738
Colombia,COL,2003,87,4154.17528523618
Colombia,COL,2004,84,4311.91591255233
Colombia,COL,2005,82,4457.27537460443
Colombia,COL,2006,81,4694.03442939175
Colombia,COL,2007,80,4947.25260813108
Colombia,COL,2008,78,5048.57187245249
Colombia,COL,2009,77,5046.97121757727
Colombia,COL,2010,76,5214.24547620131
Colombia,COL,2011,75,5517.1011086899
Colombia,COL,2012,73,5675.75617978305
Colombia,COL,2013,72,5910.80592301166
Colombia,COL,2014,71,6121.83982019825
Colombia,COL,2015,70,6248.51490534512
Colombia,COL,2016,69,6316.07067782542
Colombia,COL,2017,68,6309.67745292518
Colombia,COL,2018,67,6353.5464285392
Colombia,COL,2019,66,6439.96359812647
Colombia,COL,2020,94,5891.9552321540305
Colombia,COL,2021,147,6457.16921807086
Colombia,COL,2022,74,6854.20923557884
Colombia,COL,2023,59,6819.17983072755
Comoros,COM,2000,476,1203.65176320696
Comoros,COM,2001,440,1206.65692984083
Comoros,COM,2002,428,1208.85806145614
Comoros,COM,2003,400,1210.73356414137
Comoros,COM,2004,385,1210.80066418831
Comoros,COM,2005,373,1220.00358435192
Comoros,COM,2006,360,1227.29007394321
Comoros,COM,2007,352,1212.69668410872
Comoros,COM,2008,334,1235.97287268162
Comoros,COM,2009,320,1250.90244015699
Comoros,COM,2010,305,1272.60723213062
Comoros,COM,2011,291,1299.11100609207
Comoros,COM,2012,274,1313.58194779807
Comoros,COM,2013,260,1343.54690686187
Comoros,COM,2014,247,1342.32965963909
Comoros,COM,2015,237,1329.37048235986
Comoros,COM,2016,225,1345.62616538094
Comoros,COM,2017,219,1369.41180288464
Comoros,COM,2018,209,1391.84570443398
Comoros,COM,2019,202,1389.36488019886
Comoros,COM,2020,198,1359.7070894329
Comoros,COM,2021,215,1359.76286116275
Comoros,COM,2022,186,1368.37463227743
Comoros,COM,2023,179,1382.51969363483
"Congo, Dem. Rep.",COD,2000,585,327.240142486849
"Congo, Dem. Rep.",COD,2001,588,310.380267408895
"Congo, Dem. Rep.",COD,2002,601,309.911785375198
"Congo, Dem. Rep.",COD,2003,605,317.778121357431
"Congo, Dem. Rep.",COD,2004,607,329.3490636773
"Congo, Dem. Rep.",COD,2005,613,338.980980805364
"Congo, Dem. Rep.",COD,2006,619,346.179697463638
"Congo, Dem. Rep.",COD,2007,631,356.886805082139
"Congo, Dem. Rep.",COD,2008,620,367.843747648712
"Congo, Dem. Rep.",COD,2009,608,366.830226544363
"Congo, Dem. Rep.",COD,2010,601,380.578038274352
"Congo, Dem. Rep.",COD,2011,589,393.616173563894
"Congo, Dem. Rep.",COD,2012,578,407.671076943679
"Congo, Dem. Rep.",COD,2013,567,427.458520350728
"Congo, Dem. Rep.",COD,2014,558,452.339650501681
"Congo, Dem. Rep.",COD,2015,545,467.9145805459
"Congo, Dem. Rep.",COD,2016,526,462.47214741215
"Congo, Dem. Rep.",COD,2017,519,462.482920889479
