Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Angola,AGO,2018,146.305,-1.31636168896895,74.315,2775.74642272991,208,25.0999238237662,64.5138651587135,1.7,61.1925621032715
Angola,AGO,2019,145.094,-0.702272957616017,73.55199999999999,2664.43850995544,202,32.1029953163417,64.8839872499034,1.6,14.5816583633423
Angola,AGO,2020,144.329,-5.63821471714934,73.852,2433.37637275564,195,28.065981548237,65.4148976387112,1.6,12.2299995422363
Angola,AGO,2021,143.383,1.19921052145153,75.31,2385.44881834294,211,38.2908476584533,65.9638282111045,1.5,15.2595081329346
Angola,AGO,2022,141.978,3.04472652391918,74.11349999999999,2382.02263952585,185,36.6224076835239,66.448632018065,1.5,8.22675132751465
Angola,AGO,2023,140.84,1.00128936028298,74.235,2332.88691268977,183,28.3705042293177,63.2834880256675,1.7,5.63710260391235
Angola,AGO,2024,5.473,4.31311202139636,74.153,84753.5187422732,7,29.9213758978921,18.0509502628387,0.1,77.3732376098633
Antigua and Barbuda,ATG,2000,61.851,6.20349167681688,36.2615,15958.3132753462,37,2.06425785756271,27.2300469483568,0.1,31.5
Antigua and Barbuda,ATG,2001,59.991,-4.54806804210732,66.24,15000.8336257587,36,18.552260826685,45.5417066155321,0.3,29.9799995422363
Antigua and Barbuda,ATG,2002,56.432,1.027224986623,44.1235,14965.4696892062,36,19.0475047779447,14.207650273224,0.1,27.6000003814697
Antigua and Barbuda,ATG,2003,53.866,6.07689599725983,56.584,15701.2446362213,33,27.07804411084,12.2106481481482,0.1,59.4181518554688
Antigua and Barbuda,ATG,2004,51.976,5.76673543217628,62.702,16430.5408564489,34,24.0229054169057,28.4201371124527,0.1,65.8499984741211
Antigua and Barbuda,ATG,2005,50.109,6.47391719763229,51.633,17298.2265678329,33,36.6900646278602,44.7132413897053,0.3,27.3700008392334
Antigua and Barbuda,ATG,2006,48.992,12.7080125311953,61.587999999999994,19256.3006281792,32,28.4990301142502,24.8302618816683,0.1,32.6399993896484
Antigua and Barbuda,ATG,2007,49.104,9.31533050979209,46.524,20766.6864243165,32,20.7475781984984,20,0.1,26.0400009155273
Antigua and Barbuda,ATG,2008,54.489,-0.0140064472754204,56.486000000000004,20461.256479537202,31,13.9238042353113,48.6441285390037,1.4,64.3199996948242
Antigua and Barbuda,ATG,2009,50.957,-11.9629660759428,66.49000000000001,17743.6223972972,32,27.4240004338427,27.5628003765545,0.2,41.6599998474121
Antigua and Barbuda,ATG,2010,42.685,-7.84043006330508,15.9612491905597,16132.6118723322,31,18.8999575742676,41.4945054945055,0.4,17.0101509094238
Antigua and Barbuda,ATG,2011,40.725,-1.95872181050282,53.8545208343929,15631.2134928755,31,18.5155491666183,40.9927021893432,0.6,38.0499992370605
Antigua and Barbuda,ATG,2012,37.781,3.37283525153347,52.335,15986.5855542187,30,13.6832216190067,29.6296296296296,0.1,85.0800018310547
Antigua and Barbuda,ATG,2013,34.252,-0.600715511931753,40.9505,15745.4753067356,32,13.2768660562061,29.9801643525078,0.5,5.30365610122681
Antigua and Barbuda,ATG,2014,34.168,2.21145251322996,27.195999999999998,15966.5831000524,32,20.4026347218347,27.3253546802031,0.1,43.9099998474121
Antigua and Barbuda,ATG,2015,35.946,1.44515529873077,22.4673349358155,16080.6580495873,30,11.3371033489679,30.9321553969872,0.1,38.5499992370605
Antigua and Barbuda,ATG,2016,31.44,4.09976553877765,80.186,16635.7318893628,28,13.8946524740736,22.3806571605704,0.295417130876768,70.5299987792969
Antigua and Barbuda,ATG,2017,31.069,2.46333336590416,59.95,16951.5063540798,31,19.7313738456549,10.479375696767,0.2,95.0472946166992
Antigua and Barbuda,ATG,2018,28.173,6.95318609219737,69.117,18038.8532949834,31,32.9324049018874,40.4618850920015,0.1,42.2201995849609
Antigua and Barbuda,ATG,2019,31.691,3.10044514982847,61.86274205589635,18508.9783729509,32,21.2536313128672,25.0894074731174,0.1,93.0583038330078
Antigua and Barbuda,ATG,2020,33.916,-18.8803992026325,65.988,14935.6150238496,35,26.4395801749545,33.8316746971676,0.1,77.4800033569336
Antigua and Barbuda,ATG,2021,33.751,8.1917184618173,45.166,16071.0843222933,32,26.8737326316473,26.2333825701625,0.8,80.9912719726562
Antigua and Barbuda,ATG,2022,33.469,9.51639564359461,51.79,17507.389224109502,36,19.7505247315574,31.7953229235393,0.1,91.6701202392578
Antigua and Barbuda,ATG,2023,32.932,3.86201218730389,25.855,18090.7735177058,35,14.5296479485444,18.4727837986534,0.1,60.1699981689453
Antigua and Barbuda,ATG,2024,0.512,4.90391901344267,50.5912478474127,6052.65016288478,25,20.0314553023675,10.6382978723404,0.1,63.2000007629395
Arab World,ARB,2000,55.3457901016305,6.35412317112551,21.1746484843582,4893.6631943178,245,23.5773336385818,45.5074278585872,0.104309456581107,14.5816583633423
Arab World,ARB,2001,54.2744831205463,2.10310322176423,21.0293380671278,4876.89837403506,237,19.9091582028967,45.1922606135335,0.104294449223602,12.4909601211548
Arab World,ARB,2002,53.3509747451134,1.22934163986469,20.3041070798047,4820.09715958828,229,12.2080170595404,44.5712251885829,0.104260272063424,23.8899993896484
Arab World,ARB,2003,53.4529533711241,4.28125391037246,20.5046187538359,4910.13320510263,226,18.4079875956717,43.8561620542714,0.104234564739965,15.3199996948242
Arab World,ARB,2004,53.328482889199,9.07659282911011,20.6818909689257,5232.64310888032,215,27.3819399507076,43.2252075698168,0.104213281663157,2.1076500415802
Arab World,ARB,2005,53.5610562945196,5.56928709311491,20.8747985610423,5394.48128910204,206,41.5996819787771,42.4535798173539,0.10419418147259,7.59569978713989
Arab World,ARB,2006,54.2516795048847,6.29548854125636,21.1395068864078,5597.07531963926,200,42.9854622935212,41.9481651573841,0.104174294292792,16.9500007629395
Arab World,ARB,2007,54.3604157424274,4.60990039080701,21.08508336200455,5709.61638522281,189,42.4319000701973,41.383682552223,0.104152670936042,8.22675132751465
Arab World,ARB,2008,53.7586845419274,5.56564270796378,21.26754652805495,5875.93648183759,181,45.0115272556071,40.7029320325202,0.103321244053442,16.9799995422363
Arab World,ARB,2009,53.8579989173616,0.649051133166935,20.66508611491685,5769.66769645566,170,31.8894829754538,40.0112615675902,0.103335888432532,63.1272468566895
Arab World,ARB,2010,54.1352702634522,4.83646532090719,21.8276322877158,5929.23053919259,170,37.2162273668023,39.8734130954291,0.103367227374157,28.1418037414551
Arab World,ARB,2011,54.0444839925557,3.56935121317565,21.9070231857187,6000.79531315401,161,41.038134913808904,39.5129433780695,0.10337901727788,6.34999990463257
Arab World,ARB,2012,54.1955427774325,5.00270566095091,21.11384229073075,6152.57616897,150,39.7873591597965,39.2163520760027,0.102540177859389,3.03999996185303
Arab World,ARB,2013,54.3389363832737,2.55032813218976,21.8121760850312,6149.32508537486,145,37.4179501676266,37.9548109886962,0.102554454524718,6.80941486358643
Arab World,ARB,2014,53.9058375875414,2.52235146526188,20.4941224095113,6158.30581587356,140,33.3466788225879,38.1010312761277,0.102586417472862,34.6599998474121
Arab World,ARB,2015,53.3364902784979,3.24398890309855,21.8980838622898,6203.70263640435,137,24.2854072168984,37.7601521422751,0.102612921012845,35.7000007629395
Arab World,ARB,2016,51.8724233816746,3.61430679933925,22.18002095105185,6280.66200783002,135,23.6541525794993,37.6182269150452,0.103501981825783,16.9500007629395
Arab World,ARB,2017,51.0735774541458,1.53775331351054,21.0818163184494,6250.57330764312,133,27.1763459993961,37.4193425223594,0.10352408136357,24.5799999237061
Arab World,ARB,2018,49.1608732965002,2.63004003510846,20.0395509239833,6301.93583430925,134,30.2990312091125,37.3486157442785,0.103556636989904,11.8400001525879
Arab World,ARB,2019,47.9923596700881,1.58371466354251,19.4254390637069,6282.38539738825,130,28.8390327233051,37.1852565815089,0.103576551853913,35.7000007629395
Arab World,ARB,2020,47.305824741482,-4.71178424288769,18.9184059855402,5861.7972778436,138,21.7120674564225,37.1340407299528,0.103582686169212,20.8845291137695
Arab World,ARB,2021,46.2122880151709,4.03110635309368,19.1856607524658,6006.44027367001,158,29.6903430896242,37.0732311341792,0.103610596180535,8.18362617492676
Arab World,ARB,2022,45.4494514185272,5.72143310855439,19.0421307920552,6205.86983685352,129,35.9429628506721,37.0608997149437,0.103597458412658,8.78954982757568
Arab World,ARB,2023,44.7865562834154,1.02075134315025,19.5795882268564,6134.9537454339,121,28.7651442600424,31.8998345962996,0.1,11.3333511352539
Arab World,ARB,2024,25.4563651765999,2.83217756798683,19.3209398151299,4339.25055772185,11,27.0718996039836,18.5404967553448,0.1,39.0141563415527
Argentina,ARG,2000,65.808,-0.78899893905691,51.056,10631.6503639029,58,14.3684376958258,34.3505048776314,0.3,30.9500007629395
Argentina,ARG,2001,63.491,-4.40883968258557,50.163,10051.9448463043,60,14.2140728227831,34.5534407027818,0.3,35.939998626709
Argentina,ARG,2002,62.126,-10.8944848285903,50.32,8861.56199282278,59,21.3431768782392,34.7287198493226,0.3,30.07253074646
Argentina,ARG,2003,60.002,8.83704079576924,52.611000000000004,9545.53194119994,61,21.7345330075457,34.8817798500482,0.3,43.9099998474121
Argentina,ARG,2004,61.681,9.02957330068152,53.9025,10302.4465316428,58,13.7828348747865,35.0198277040886,0.3,53.7427291870117
Argentina,ARG,2005,63.546,8.85165992013437,52.8835,11099.7509190602,57,13.7086097328953,35.1513651521467,0.4,34.0200004577637
Argentina,ARG,2006,64.156,8.04715150043027,53.5955,11870.2791559298,60,21.4172295393985,35.2960203028003,0.4,39.2299995422363
Argentina,ARG,2007,64.562,9.00765087504757,52.6195,12811.9021206578,62,22.2314441717013,35.4433242474379,0.4,30.9400005340576
Argentina,ARG,2008,66.357,4.05723310346406,51.9985,13197.3570267029,59,21.1268023980529,35.5770655904049,0.4,4.07000017166138
Argentina,ARG,2009,65.923,-5.91852507634947,52.7215,12285.3784651865,62,18.3213663046327,35.7092857924095,0.4,17.1200008392334
Argentina,ARG,2010,65.927,10.1253981561002,51.6085,13387.155374845801,55,17.3318557921569,35.8308620943488,0.4,7.69253253936768
Argentina,ARG,2011,66.764,6.00395169280579,51.897,14040.6189124444,48,17.3332165460366,35.9392724031761,0.4,74.629997253418
Argentina,ARG,2012,64.852,-1.0264204544321,52.1425,13754.4254235596,49,16.2099451316674,36.0281332421608,0.4,57.8600006103516
Argentina,ARG,2013,66.104,2.40532378079436,51.7265,13946.0950832252,47,15.1944663729121,36.0969303501835,0.4,47.8955574035645
Argentina,ARG,2014,66.613,-2.51261532081394,51.423500000000004,13456.1319159151,43,15.909027608976,36.1350600957148,0.4,51.0825653076172
Argentina,ARG,2015,63.879,2.73115982828944,55.241,13679.6264980954,39,14.3058273001867,36.1430735298026,0.4,46.7314910888672
Argentina,ARG,2016,58.79,-2.08032784377811,55.35,13265.8860639123,40,14.6222549674317,36.1500043055197,0.4,26.0400009155273
Argentina,ARG,2017,55.022,2.81850297775918,51.7295,13520.1129846159,38,13.0688485783361,36.1586281533931,0.4,72.7300033569336
Argentina,ARG,2018,49.926,-2.61739646282038,53.435,13058.3285449954,38,11.3939154141372,36.1711888845196,0.4,40.689998626709
Argentina,ARG,2019,41.751,-2.00086100285785,54.278,12706.3978108968,36,13.6907954449568,36.1882394433935,0.4,55.8309898376465
Argentina,ARG,2020,31.492,-9.9004848136464,50.5975,11393.0505957877,40,15.0121353189386,36.2081708390993,0.4,38.8600006103516
Argentina,ARG,2021,28.54,10.4418119882506,54.8005,12549.2811699342,76,19.4128951075758,36.2316376758958,0.4,18.6599998474121
Argentina,ARG,2022,25.767,5.26987967384072,56.563,13182.7933950725,39,17.2199371248765,36.2569050264027,0.4,29.6697330474854
Argentina,ARG,2023,26.414,-1.61100162090189,57.655,12933.2497342121,33,15.8917417806538,31.9883319713066,0.4,48.8029899597168
Argentina,ARG,2024,66.639,1.55318814103222,62.211,11679.9739908487,191,15.190497473500301,31.8714941356451,0.1,39.7999992370605
Armenia,ARM,2000,37.273,5.90000000312092,49.461,1229.21510436102,40,-0.927016879663386,10.3448275862069,0.1,78.3791198730469
Armenia,ARM,2001,33.063,9.59999999927597,63.615,1351.12072694555,38,5.41198363085681,9.82658959537572,0.1,81.0699996948242
Armenia,ARM,2002,32.184,13.1999999979356,63.538,1535.20452885187,36,10.2454058280205,9.01639344262295,0.1,19.2000007629395
Armenia,ARM,2003,32.048,14.0000000015501,63.474,1759.64684829386,35,16.341811815504,8.86850152905199,0.1,94.0271148681641
Armenia,ARM,2004,32.104,10.4999999988202,63.43,1955.22262459229,34,19.7148351012962,8.81670533642691,0.1,69.0460052490234
Armenia,ARM,2005,30.055,13.8999999991133,63.398,2240.09273209788,32,24.3073179174958,9.38053097345133,0.1,49.4914169311523
Armenia,ARM,2006,28.542,13.1999999994661,63.381,2551.43546358452,31,28.5448330329336,10.2040816326531,0.1,61.810001373291
Armenia,ARM,2007,27.88,13.7000000015467,52.8975,2919.3734936373,30,28.6006926293811,11.6080937167199,0.1,87.1600036621094
Armenia,ARM,2008,28.827,6.90000000042959,55.939,3141.33193500774,29,27.9049203479905,13.8107416879795,0.1,43.5891532897949
Armenia,ARM,2009,29.88,-14.1000000006998,57.480000000000004,2716.97436280471,29,14.0475566558617,16.4116828929068,0.1,83.1379013061523
Armenia,ARM,2010,31.803,2.2000000002151,58.1255,2796.08143428043,28,13.200763048602,19.2374350086655,0.1,91.3131866455078
Armenia,ARM,2011,31.179,4.69999999867412,58.775499999999994,2943.83687119315,27,11.095722762862,21.6520039100684,0.1,90.370002746582
Armenia,ARM,2012,29.525,7.20000000096486,59.081999999999994,3159.75860786889,27,14.0967327906916,23.5690235690236,0.1,92.9203872680664
Armenia,ARM,2013,26.982,3.3,59.156,3266.29882999873,26,14.836719782724,25.0368188512518,0.1,94.5257034301758
Armenia,ARM,2014,25.716,3.60000000058993,59.9345,3393.09252326884,26,13.2812572210453,26.078431372549,0.2,94.745979309082
Armenia,ARM,2015,25.103,3.19999999896625,59.605999999999995,3512.39350276709,25,18.4537774287326,26.7977692985031,0.2,92.0400009155273
Armenia,ARM,2016,24.38,0.199999999825991,58.8895,3533.88503607007,25,17.8749653628263,27.2921108742004,0.2,45.0200004577637
Armenia,ARM,2017,21.153,7.50000000164144,59.291,3815.3747426037,24,17.1784579074194,27.5853658536585,0.2,90.2300033569336
Armenia,ARM,2018,18.657,5.19999999965324,62.7805,4027.83393010979,24,15.553575766877,27.7752808988764,0.3,95.5285797119141
Armenia,ARM,2019,16.328,7.59999999853918,62.291,4343.45839583019,23,10.2814912166284,27.8391331527402,0.3,95.9580764770508
Armenia,ARM,2020,13.735,-7.19999999920631,64.524,4032.09043454955,43,15.6557323934288,27.8294573643411,0.3,89.9700012207031
Armenia,ARM,2021,13.66,5.80000000065645,65.3365,4264.79961505187,57,19.662447649442,27.7989475594266,0.3,94.8176651000977
Armenia,ARM,2022,13.487,12.5999999997766,68.487,4791.00481712183,27,22.5039109157333,27.631802000339,0.3,95.8936233520508
Armenia,ARM,2023,13.445,8.29999999959539,68.693,5151.01273118105,19,18.9794181174658,36.1217653646186,0.3,35.3499984741211
Armenia,ARM,2024,72.2319970922307,3.44913471195791,68.752,8001.11229243002,175,20.6768458057891,59.3366257341164,1.6,42.2599983215332
Aruba,ABW,2000,43.729,7.62292064930222,56.11,30199.6612772816,51,23.7146426995241,23.5843408175014,0.2,14.75
Aruba,ABW,2001,40.463,4.1820016304779,56.42,31169.7969138989,32,19.1893086137101,34.6555740432612,0.261035167355852,84.9400024414062
Aruba,ABW,2002,38.185,-0.944953481157384,76.41,30662.3217145204,270,12.2071589258764,32.713963963964,0.5,78.7252883911133
Aruba,ABW,2003,37.807,1.11050459944282,33.7405,30651.9457560917,12,14.6464623827536,31.5181692975951,0.1,36.75
Aruba,ABW,2004,38.761,7.29372807096192,43.469,32192.7919471291,123,17.2483336211491,26.6277939747328,0.227080246981388,65.1747589111328
Aruba,ABW,2005,40.121,-0.383137672063768,74.048,31249.2780373413,203,-1.65295419561846,53.5139597503201,4.7,78.3791198730469
Aruba,ABW,2006,41.03,1.12741146411624,62.4365,31038.8898666583,135,13.1042321741943,62.4289772727273,0.430199197784091,32.6523475646973
Aruba,ABW,2007,40.863,3.0895443848509,59.45,31759.8232024833,91,2.91736369330299,29.6845950823299,0.2,80.2191925048828
Aruba,ABW,2008,40.316,1.83575517191368,67.399,32097.0402243555,207,15.3451061443337,36.1430735298026,0.277534971187176,33.2240982055664
Aruba,ABW,2009,40.324,-11.6777413693852,58.0127587315637,28157.1489891095,17,11.1749134270633,47.320773183264,0.7,56.2501678466797
Aruba,ABW,2010,40.073,-2.73345679250639,59.52,27324.5554259804,9,4.64861875358469,47.2573839662447,0.3,32.0699996948242
Aruba,ABW,2011,39.793,3.36923718421511,58.8,28037.8697927378,22,-1.24014775821261,42.3277382764445,0.934644526440142,56.2501678466797
Aruba,ABW,2012,38.299,-1.04079988436683,54.676,27341.2274279996,182,5.75084758833322,47.4055273547659,0.1,44.3715133666992
Aruba,ABW,2013,36.672,6.43148260418822,48.449,28668.7204196265,29,6.98215053011315,22.3300970873786,0.1,50.614818572998
Aruba,ABW,2014,34.863,-1.58657513817235,28.409,27914.8433440348,58,10.7100533865695,14.5454545454545,0.1,52.2102317810059
Aruba,ABW,2015,32.348,-0.623625902371245,69.814,27458.2253310273,39,14.9883995802521,41.5553764467796,0.2,61.560001373291
Aruba,ABW,2016,30.102,1.71962497989442,18.742367963218,27719.5007310796,11,15.5292370807989,25.1097453906936,0.2,43.9099998474121
Aruba,ABW,2017,27.289,7.04853338603499,54.417,29671.13582858,106,14.3109511822094,40.2329450915142,0.4,42.3699989318848
Aruba,ABW,2018,24.049,2.39708527621045,22.479,30334.1159488227,56,12.3420762484796,26.5178571428571,0.1,42.3800010681152
Aruba,ABW,2019,22.123,-2.23244039160568,54.195499999999996,29576.8099423267,13,16.7220014542173,13.0233901241698,0.2,66.6660232543945
Aruba,ABW,2020,20.554,-26.2118207828803,69.06700000000001,21947.9953301189,79,1.35599929701032,39.5129433780695,0.1,65.6100006103516
Aruba,ABW,2021,18.615,24.1326273569798,63.381,27469.0056215511,40,9.93538241379662,10.7660020986359,0.1,84.3499984741211
Aruba,ABW,2022,18.768,8.51791810517545,71.448,29917.1280287045,18,17.2051786600652,26.1936941711868,0.2,86.3600006103516
Aruba,ABW,2023,18.788,4.26371941452948,79.331,31178.473678762,88,17.5666010803337,16.6504381694255,0.4,72.6432800292969
Aruba,ABW,2024,28.732,-2.49103620977239,81.392,58122.7746636858,75,27.6451146723875,38.1818181818182,0.3,83.4466018676758
Australia,AUS,2000,17.795,3.9215029305806,59.899,45859.5162097045,7,21.1959079594637,11.1703478040112,0.1,60.689998626709
Australia,AUS,2001,17.62,2.02510553454593,60.507,46191.3142366289,6,20.7475781984984,11.3782051282051,0.1,91.75
