Series Name,Series Code,Country Name,Country Code,year,value
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2008,1.45330559752681
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2009,-3.58626477931313
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2010,1.8089826696085
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2011,2.92746790789693
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2012,0.628246179413949
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2013,-0.250726545926739
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2014,0.755799076892799
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2015,1.30352309798889
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2016,2.11721967096108
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2017,2.27225012037459
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2018,2.48422086689928
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2019,1.7549764558533
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2020,-6.31825528670208
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2021,4.79532910551458
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2022,5.27789421203715
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2023,-0.954962366849259
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2000,11.0999991434346
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2001,9.89999986533643
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2002,9.43891626906561
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2003,10.2082994004776
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2004,9.25380179728907
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2005,27.9615381082131
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2006,34.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2007,24.9999998515683
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2008,10.7589780604684
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2009,9.29636374447091
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2010,5.04894451349574
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2011,0.10000013782458
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2012,2.1652394748416
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2013,5.80980084268208
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2014,2.75050681535518
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2015,1.09397591627469
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2016,-3.09999988037266
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2017,0.199999938958655
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2018,1.49999999999999
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2019,2.50000006743734
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2020,-4.30000010230737
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2021,5.61645102853028
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2022,4.71480236521231
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2023,1.12397432709641
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2000,4.14841930754267
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2001,2.62600982683425
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2002,2.70495624731029
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2003,-1.26491667612372
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2004,0.882373744518318
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2005,3.39608420536011
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2006,2.51659221712706
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2007,1.44609991235758
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2008,-2.32364807041851
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2009,-4.17542805647342
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2010,1.53866248693835
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2011,0.613170735890648
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2012,2.99790320655973
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2013,-2.86330925726089
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2014,1.84726084348846
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2015,0.996758610594114
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2016,-0.961908776858536
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2017,2.79951863934495
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2018,2.62988985993933
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2019,-1.35726520928898
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2020,-21.4234630658488
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2021,15.4031489427848
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2022,10.7820132001503
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2023,2.63905598075102
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2000,5.30007005600885
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2001,2.4909481082986
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2002,3.34855066794107
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2003,6.29644197869376
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2004,6.9809605942982
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2005,6.76899787107486
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2006,6.46700012199584
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2007,8.29396044759687
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2008,6.24501077496259
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2009,2.53988593585048
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2010,4.33429917283135
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2011,1.92815791170796
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2012,3.80302899043062
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2013,5.29262224906203
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2014,4.30885692657077
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2015,2.50787205267615
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2016,3.81499327422425
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2017,4.95383534123657
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2018,2.05258864979861
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2019,2.05287774418655
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2020,-5.9113629524152
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2021,4.35004091668986
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2022,5.98130282177125
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2023,2.9807927665851
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2000,5.29329471892532
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2001,5.07728777526728
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2002,3.83312393993225
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2003,4.73956739963045
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2004,5.23953291029852
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2005,6.53594493875502
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2006,6.67190498576788
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2007,7.05859935449848
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2008,6.01378975738535
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2009,5.04512479919337
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2010,5.57178818533122
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2011,6.46437912497728
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2012,6.52145877906443
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2013,6.01360565834344
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2014,6.0610593588495
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2015,6.55263987816197
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2016,7.11347821270093
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2017,6.59024999794057
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2018,7.31941263014136
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2019,7.88191515117722
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2020,3.44801755122445
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2021,6.93867912442445
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2022,7.09982877575158
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2023,5.77511237007889
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2000,4.44718962322472
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2001,-2.36546422235413
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2002,0.787401574803141
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2003,2.17548076923076
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2004,1.41159863545504
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2005,3.95545760352553
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2006,6.07054563713541
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2007,2.0791838891773
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2008,0.633461059310008
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2009,-5.01727595949647
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2010,-2.21771043677785
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2011,-0.731434558650108
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2012,-0.313311151079603
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2013,-1.01038184618172
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2014,0.0824054778140209
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2015,-0.846098521356325
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2016,1.79193033431267
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2017,0.12844600157031
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2018,-1.17406509373819
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2019,0.652585417698418
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2020,-15.0543629495892
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2021,-0.254965880216531
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2022,17.8328630251327
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2023,4.09382010970572
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2000,5.80000336082971
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2001,4.72530604998069
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2002,5.04526750544767
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2003,7.04319251194427
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2004,11.4497430572271
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2005,9.40000158864014
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2006,9.99999472133979
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2007,8.60000659901775
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2008,10.199999472722
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2009,0.199995249385182
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2010,7.75001706649184
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2011,5.5499747229649
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2012,1.707852569854
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2013,0.998719278658683
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2014,1.65112468524535
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2015,-3.82957055828389
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2016,-2.52644643552371
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2017,2.53218350022975
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2018,3.14919759375005
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2019,1.44645547691826
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2020,-0.672742950624155
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2021,2.43886212396819
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2022,-4.65839591573591
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2023,3.88624214456901
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2000,3.71670515995253
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2001,1.09960358816537
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2002,1.7068941065786
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2003,1.03795528497115
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2004,3.57120680780272
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2005,2.32173796432642
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2006,2.55234067848964
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2007,3.67692483892523
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2008,0.446904947717528
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2009,-1.90644089375826
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2010,2.71031141346458
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2011,1.93115497859051
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2012,0.215803673220449
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2013,0.30549447856238
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2014,1.76554038203088
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2015,1.47416438588013
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2016,1.19350263995111
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2017,1.47446765653092
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2018,1.87796857219402
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2019,2.44289006648609
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2020,-4.79298389726264
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2021,6.20255401586081
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2022,4.2334318336917
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2023,1.25170063203595
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2000,12.2404595814526
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2001,4.99396775490806
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2002,5.39712385528743
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2003,9.66665565429979
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2004,4.78084048802529
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2005,2.21953884192973
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2006,4.5114473758227
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2007,3.35324829108133
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2008,-1.68211644620352
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2009,-0.389321468298107
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2010,1.11403578740261
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2011,-0.244543781225346
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2012,3.73777578617181
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2013,4.45432600686063
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2014,4.03084557750317
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2015,2.87618379515959
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2016,0.0545516535970023
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2017,-1.81285354051658
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2018,1.11057125008675
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2019,4.26763689618086
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2020,-13.9029100645218
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2021,17.7461701205679
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2022,9.65297772389758
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2023,1.14901682065862
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2000,5.85771420543269
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2001,5.33313570603937
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2002,4.64303087074482
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2003,3.44357677591658
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2004,4.42968455385082
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2005,1.71316456361184
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2006,3.94373882815798
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2007,5.98634932177609
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2008,4.89657708429647
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2009,2.31929213912838
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2010,2.11406472648392
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2011,2.96375291904201
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2012,4.811223315688
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2013,7.19143372144946
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2014,6.35767909791932
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2015,1.77815106030278
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2016,3.33967342629693
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2017,5.67156195150444
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2018,6.69725362180888
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2019,6.86568662848335
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2020,3.84879240030133
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2021,7.1554516457574
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2022,6.25324491401346
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2023,6.35282160914288
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2000,9.31715641086083
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2001,7.22243553752608
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2002,-1.47779059768867
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2003,3.41070667687531
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2004,2.32126722323136
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2005,1.67420611410508
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2006,5.5438663804406
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2007,3.34513970877607
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2008,-1.86595582635186
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2009,-5.6266977105161
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2010,-2.50287828947368
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2011,-3.74274431740703
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2012,-5.30529910675297
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2013,-0.279708545423034
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2014,-3.70106759364258
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2015,0.775529699568978
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2016,-0.657206304259205
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2017,3.61141983706115
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2018,-0.432801300339307
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2019,0.306266735233933
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2020,-6.84286964270544
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2021,5.41909484048358
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2022,6.43113399633694
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2023,-0.0948235929642749
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2000,3.35506838620374
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2001,7.32837445197929
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2002,10.443779542161
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2003,7.7865605359426
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2004,5.15725725627645
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2005,6.93507146649723
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2006,5.6408052649745
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2007,16.1047836486158
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2008,4.52944869181806
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2009,7.66749240307551
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2010,11.9318739003886
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2011,8.48925846151491
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2012,5.164820108181
